	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
17566	25147	1	5086.0	85.0	27	12.0	1.0	1748.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.		11.0	0.0
17567	25149	1	5086.0	1.0	29	3.0	11.0	1760.0	17.0	5.0	1762.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
17568	25152	1	5086.0	50.0	164	6.0	5.0	1744.0	30.0	4.0	1745.0	0	0.0	Aanvangsdatum:sessiename. Einddatum: formeel einde van de zittingstermijn.	40.0	0.0	0.0
17569	25153	1	7284.0	28.0	62							1	0.0		0.0	0.0	0.0
17570	22524	1	6206.0	50.0	145	1.0	4.0	1782.0	31.0	12.0	1785.0	0	0.0	Aanvangsdatum: formeel begin van de zittingstermijn. Sessiename  2 april 1782.	34.0	0.0	0.0
17571	25154	1	7284.0	50.0	164	6.0	5.0	1744.0	30.0	4.0	1745.0	0	0.0	Aanvangsdatum: sessiename. Einddatum: formeel einde van de zittingstermijn.	49.0	0.0	0.0
17572	25157	1	4986.0	50.0	164	1.0	5.0	1723.0	17.0	1.0	1730.0	0	0.0	Aanvangsdatum: formeel begin van de zittingstermijn. Mogelijk zat Van der Capellen al eerder; het is niet duidelijk of het een continuatie betreft. Beëindigd door overlijden.	40.0	0.0	0.0
17573	25163	1	5785.0	50.0	164	1.0	5.0	1714.0	30.0	4.0	1716.0	0	0.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	53.0	0.0	0.0
17574	25164	1	4597.0	28.0	62							1	0.0		0.0	0.0	0.0
17575	25165	1	4597.0	50.0	164	1.0	5.0	1718.0	30.0	4.0	1720.0	0	0.0	Aanvangs- en einddatum: formele aanvang en einde van de zittingstermijn. Volgt Frans Jan van Heeckeren op.	49.0	0.0	0.0
17576	25167	1	7265.0	50.0	164						1721.0	0	0.0	De aanvangsdatum is niet bekend. Beëindigd door overlijden. Opgevolgd door Ripperda.	40.0	0.0	0.0
17577	25168	1	4623.0	50.0	164	23.0	4.0	1721.0	30.0	4.0	1723.0	0	0.0	Aanvangsdatum: benoeming door de Ridderschap, bekend gemaakt in de kwartiersvergadering. Volgt de overleden Westerholt op.	40.0	0.0	0.0
17578	25169	1	4587.0	50.0	164	1.0	5.0	1723.0	23.0	4.0	1749.0	0	0.0	Aanvangsdatum: formeel begin van de zittingstermijn. Mogelijk zat Van Heeckeren al eerder; het is niet duidelijk of het hier om een continuatie gaat. Beëindigd door overlijden.	40.0	0.0	0.0
17579	25170	1	7286.0	28.0	63							1	0.0		0.0	0.0	0.0
17580	25171	1	7286.0	50.0	164	1.0	5.0	1724.0	30.0	4.0	1726.0	0	0.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	53.0	0.0	0.0
17581	25172	1	7287.0	28.0	61							1	0.0		0.0	0.0	0.0
17582	25173	1	7287.0	50.0	164	1.0	5.0	1722.0	30.0	4.0	1723.0	0	0.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	43.0	0.0	0.0
17583	25174	1	6365.0	50.0	164	1.0	5.0	1723.0	30.0	4.0	1724.0	0	0.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	43.0	0.0	0.0
17584	25175	1	7288.0	21.0	164	22.0	10.0	1693.0	16.0	3.0	1725.0	0	0.0	Aanvangsdatum (Oude Stijl): blijkens Röell. Beëindigd door overlijden.	0.0	0.0	0.0
17585	25176	1	6372.0	21.0	164	17.0	5.0	1725.0				0	0.0		0.0	0.0	0.0
17586	25177	1	5796.0	50.0	164	1.0	5.0	1728.0	30.0	4.0	1730.0	0	0.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	49.0	0.0	0.0
17587	25178	1	4627.0	50.0	164	1.0	5.0	1746.0	30.0	4.0	1747.0	0	0.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	53.0	0.0	0.0
17588	25179	1	6390.0	50.0	164	1.0	5.0	1746.0	30.0	4.0	1747.0	0	0.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	44.0	0.0	0.0
17589	25180	1	4883.0	50.0	164	1.0	5.0	1747.0	30.0	4.0	1748.0	0	0.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	44.0	0.0	0.0
17590	25181	1	4815.0	50.0	164	1.0	5.0	1747.0	30.0	4.0	1753.0	0	0.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	40.0	0.0	0.0
17591	25182	1	5804.0	50.0	164	1.0	5.0	1750.0	28.0	7.0	1755.0	0	0.0	Aanvangsdatum: formeel begin van de zittingstermijn, die in 1753 met drie jaar wordt verlengd. Beëindigd door overlijden.	40.0	0.0	0.0
17592	25183	1	7289.0	28.0	63							1	0.0		0.0	0.0	0.0
17593	25184	1	7289.0	50.0	164	1.0	5.0	1747.0	30.0	4.0	1748.0	0	0.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	53.0	0.0	0.0
17594	25185	1	6450.0	50.0	164	1.0	5.0	1750.0	30.0	4.0	1751.0	0	0.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	49.0	0.0	0.0
17595	25186	1	7290.0	28.0	63							1	0.0		0.0	0.0	0.0
17596	25187	1	4827.0	50.0	164	1.0	5.0	1751.0	30.0	4.0	1756.0	0	0.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn, die in 1753 met drie jaar wordt verlengd.	40.0	0.0	0.0
17597	25188	1	7137.0	50.0	164	1.0	5.0	1751.0	1.0	5.0	1752.0	0	0.0	De aanvangsdatum is niet zeker van wege het ontbreken van de resoluties van het college tussen 1746 en 1751; doorgaans zaten gedeputeerden van de steden één jaar.	43.0	0.0	0.0
17598	25189	1	6429.0	50.0	164	1.0	5.0	1751.0	1.0	5.0	1752.0	0	0.0	De aanvangsdatum is niet zeker van wege het ontbreken van de resoluties van het college tussen 1746 en 1751; doorgaans zaten gedeputeerden van de steden één jaar.	51.0	0.0	0.0
17599	25190	1	6390.0	50.0	164	1.0	5.0	1751.0	1.0	5.0	1752.0	0	0.0	De aanvangsdatum is niet zeker van wege het ontbreken van de resoluties van het college tussen 1746 en 1751; doorgaans zaten gedeputeerden van de steden één jaar.	44.0	0.0	0.0
17600	25192	1	6450.0	50.0	164	1.0	5.0	1753.0	6.0	5.0	1754.0	0	0.0	Aanvangsdatum: sessiename.	49.0	0.0	0.0
17601	25193	1	6472.0	50.0	164	7.0	5.0	1754.0	5.0	5.0	1755.0	0	0.0	Aanvangsdatum: sessiename.	53.0	0.0	0.0
17602	25194	1	4883.0	50.0	164	7.0	5.0	1754.0	5.0	5.0	1755.0	0	0.0	Aanvangsdatum: sessiename.	44.0	0.0	0.0
17603	25195	1	7291.0	28.0	61							1	0.0		0.0	0.0	0.0
17604	24920	1	7261.0	50.0	164	19.0	2.0	1687.0	20.0	12.0	1690.0	0	0.0	Aanvangsdatum (Oude Stijl): eerste aanwezigheid. Mogelijk zat Van Winshem al eerder, maar de resoluties van 1677-1687 zijn verloren gegaan. Op 26 mei 1687 gecontinueerd voor drie jaar. Einddatum: laatste aanwezigheid. Mogelijk zat Van Winshem langer, maar de resoluties van 1691-1695 zijn verloren gegaan.	51.0	0.0	0.0
17605	25196	1	7291.0	50.0	164	6.0	5.0	1755.0	30.0	4.0	1756.0	0	0.0	Aanvangsdatum: sessiename.	43.0	0.0	0.0
17606	25197	1	6448.0	50.0	164	6.0	5.0	1755.0	30.0	4.0	1756.0	0	0.0	Aanvangsdatum: sessiename.	49.0	0.0	0.0
17607	25198	1	5183.0	50.0	164	28.0	8.0	1755.0	1.0	5.0	1758.0	0	0.0	Aanvangsdatum: benoeming door gouvernante Anna van Hannover. Volgt de overleden Van der Capellen op. Herbenoemd voor twee jaar in 1756.	40.0	0.0	0.0
17608	25199	1	4824.0	50.0	164	4.0	5.0	1756.0	1.0	5.0	1757.0	0	0.0	Aanvangsdatum: sessiename.	51.0	0.0	0.0
17609	25200	1	4642.0	50.0	164	4.0	5.0	1756.0	1.0	5.0	1757.0	0	0.0	Aanvangsdatum: sessiename.	51.0	0.0	0.0
17610	25201	1	4627.0	50.0	164	4.0	5.0	1756.0	1.0	5.0	1757.0	0	0.0	Aanvangsdatum: sessiename.	53.0	0.0	0.0
17611	25202	1	6429.0	50.0	164	2.0	5.0	1757.0	1.0	5.0	1758.0	0	0.0	Aanvangsdatum: sessiename.	51.0	0.0	0.0
17612	25203	1	5809.0	50.0	164	2.0	5.0	1757.0	1.0	5.0	1758.0	0	0.0	Aanvangsdatum: sessiename.	51.0	0.0	0.0
17613	25204	1	7292.0	28.0	64							1	0.0		0.0	0.0	0.0
17614	25206	1	7292.0	50.0	164	2.0	5.0	1757.0	1.0	5.0	1758.0	0	0.0	Aanvangsdatum: sessiename.	44.0	0.0	0.0
17615	25207	1	5183.0	85.0	27	12.0	1.0	1748.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	40.0	11.0	0.0
17616	25209	1	5183.0	85.0	27	27.0	10.0	1764.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	40.0	11.0	0.0
17617	25210	1	4668.0	50.0	164	29.0	4.0	1762.0	2.0	5.0	1763.0	0	0.0	Aanvangsdatum: sessiename.	43.0	0.0	0.0
17618	25214	1	5183.0	50.0	164	1.0	5.0	1766.0			1795.0	0	0.0	Aanvangsdatum: sessiename. Herbenoeming voor drie jaar 1768, 1771, 1774, 1777, 1780, 1783, 1786, 1789, 1792.	40.0	0.0	0.0
17619	25224	1	4668.0	50.0	27	1.0	5.0	1790.0	30.0	4.0	1792.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 28 april 1789).	40.0	11.0	0.0
17620	25225	1	4668.0	50.0	164	6.0	5.0	1771.0	1.0	5.0	1780.0	0	0.0	Aanvangsdatum: sessiename. Benoemd voor anderhalf jaar en enkele malen opnieuw voor die termijn benoemd. Hoewel enkele malen geen benoeming werd aangetroffen, blijkt uit de presentielijsten dat Van Pallandt aaneegesloten zitting had tot mei 1780. Ook hierna blijft hij in het college, maar dan namens Doesburg.	40.0	0.0	0.0
17621	25230	1	7141.0	50.0	164	6.0	2.0	1774.0	27.0	4.0	1774.0	0	0.0	Aanvangsdatum: sessiename. Neemt de plaats in van de overleden Hunink. Einddatum: afscheid van het college.	51.0	0.0	0.0
17622	25231	1	6484.0	1.0	29	29.0	5.0	1786.0				0	8.0	Aanvangsdatum: sessiename.	43.0	11.0	0.0
17623	25248	1	4687.0	50.0	164	9.0	12.0	1782.0	30.0	4.0	1783.0	0	0.0	Aanvangsdatum: sessiename. Maakt de zittingstermijn van de overleden Hendrik Willem van Rouwenoort af.	40.0	0.0	0.0
17624	25254	1	6438.0	85.0	27	3.0	11.0	1746.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	44.0	11.0	0.0
17625	25255	1	6438.0	1.0	33	1.0	5.0	1776.0				0	8.0	Aanvangsdatum: commissie door de Staten-Generaal.		0.0	0.0
17626	25262	1	7293.0	28.0	61							1	0.0		0.0	0.0	0.0
17627	19542	1	6017.0	80.0	144	4.0	5.0	1698.0				0	0.0	Aanvangsdatum (Oude Stijl): commissie door de Staten van Utrecht.		0.0	0.0
17628	25269	1	5002.0	50.0	164	2.0	4.0	1792.0	15.0	3.0	1795.0	0	0.0	Aanvangsdatum: sessiename. Vervult eerst de rest van de zittingstermijn van de overleden Adolph van Heeckeren, en wordt op 1 mei  1792 voor drie jaar benoemd.	40.0	0.0	0.0
17629	25275	1	7294.0	28.0	62							1	0.0		0.0	0.0	0.0
17630	25281	1	4668.0	50.0	164	2.0	5.0	1780.0	30.0	4.0	1781.0	0	0.0	Aanvangsdatum: sessiename.	43.0	0.0	0.0
17631	25282	1	4668.0	50.0	164	1.0	5.0	1783.0	2.0	5.0	1785.0	0	0.0	Aanvangsdatum: sessiename.	40.0	0.0	0.0
17632	25283	1	4668.0	50.0	164	3.0	5.0	1786.0	30.0	4.0	1787.0	0	0.0	Aanvangsdatum: sessiename. Van Pallandt blijft in het college, maar dan voor de Ridderschap.	43.0	0.0	0.0
17633	25286	1	4900.0	50.0	164	28.0	1.0	1795.0				0	0.0	Aanvangsdatum: eerste aanwezigheid. Uit de resolutie van 29 januari 1795 blijkt dat Van Pallandt door de kwartiersvergadering op 23 januari is toegevoegd aan Gedeputeerde Staten. Niet duidelijk of dit namens Zutphen was.	0.0	0.0	0.0
17634	25292	1	7297.0	28.0	55			1595.0			1620.0	1	0.0		0.0	0.0	0.0
17635	25303	1	7299.0	28.0	55			1598.0			1621.0	1	0.0		0.0	0.0	0.0
17636	25304	1	7299.0	28.0	55			1636.0			1645.0	1	0.0		0.0	0.0	0.0
17637	25305	1	7299.0	50.0	27	27.0	4.0	1609.0			1609.0	0	8.0	Aanvangsdatum (Oude Stijl): benoeming door de Gelderse Landdag. Nagel compareerde niet.	40.0	11.0	0.0
17638	25306	1	7255.0	50.0	27	21.0	12.0	1609.0	13.0	4.0	1611.0	0	8.0	Aanvangsdatum (Oude Stijl): benoeming door de Gelderse Landdag. Continuatie 22 januari 1611. Stenderinck compareerde niet. Einddatum Oude Stijl.	43.0	11.0	0.0
17639	25308	1	7300.0	28.0	60							1	0.0		0.0	0.0	0.0
17640	25309	1	7300.0	50.0	27	21.0	12.0	1609.0	13.0	4.0	1611.0	0	8.0	Aanvangsdatum (Oude Stijl): benoeming door de Gelderse Landdag. Herbenoeming 22 januari 1611 (Oude Stijl).	51.0	11.0	0.0
17641	25312	1	5003.0	28.0	54			1587.0			1613.0	1	0.0		0.0	0.0	0.0
17642	25316	1	7302.0	50.0	27	21.0	5.0	1614.0			1614.0	0	8.0	Aanvangsdatum (Oude Stijl): benoeming door de Gelderse Landdag. Tignagel compareerde niet.	0.0	13.0	0.0
17643	25317	1	4961.0	50.0	27	16.0	5.0	1616.0	25.0	4.0	1620.0	0	8.0	Aanvangsdatum (Oude Stijl): benoeming door de Gelderse Landdag. Herbenoeming 3 april 1617 en 28 maart 1618 (beide Oude Stijl). Niet benoemd in 1619, en in 1620 geen benoemingen van gedeputeerden aangetroffen in de Gelderse Landdagsrecessen, maar omdat Doth wel aanwezig was ter Staten-Generaal is uitgegaan van continuatie. Van Dorth compareerde niet in 1616 en 1617. Einddatum: laatste aanwezigheid.	40.0	11.0	0.0
17644	25318	1	7303.0	28.0	60			1611.0			1618.0	1	0.0		0.0	0.0	0.0
17645	25320	1	7303.0	50.0	164				4.0	1.0	1618.0	0	0.0	Hell wordt opgevolgd door Luchteren, omdat hij de begrafenis van zijn neef Capitein Jan van Hell in Harderwijk moet bijwonen. Onduidelijk is of dit tijdelijk is.	51.0	0.0	0.0
17646	25321	1	6554.0	50.0	27	26.0	6.0	1617.0	27.0	3.0	1618.0	0	8.0	Aanvangsdatum: eerste aanwezigheid. De Gelderse Landdagsrecessen van 3 april 1617 vermelden de deputatie van Van Goltstein niet, wel dat de benoemingen van de kleinere Veluwse steden nog volgen. Blijkbaar is Van Goltstein afgevaardigd. Einddatum Oude Stijl.	0.0	10.0	0.0
17647	25324	1	4850.0	5.0	142	3.0	7.0	1628.0			1639.0	0	0.0	Aanvangsdatum: uit Maris en Driessen (zie Institutionele  toelichting). Beëindigd door overlijden.		0.0	0.0
17648	25325	1	5830.0	1.0	29	15.0	2.0	1650.0	29.0	4.0	1652.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
17649	25326	1	5830.0	50.0	27	23.0	10.0	1652.0	18.0	10.0	1653.0	0	8.0	Aanvangsdatum (Oude Stijl): benoeming door de Gelderse Landdag. Herbenoeming 23 oktober 1652 (Oude Stijl).	52.0	13.0	0.0
17650	25327	1	5830.0	28.0	59							1	0.0		0.0	0.0	0.0
17651	25328	1	5749.0	50.0	27	19.0	5.0	1619.0			1620.0	0	8.0	Aanvangsdatum (Oude Stijl): benoeming door de Gelderse Landdag. Goris compareerde niet. De Gelderse Landdagsrecessen geven geen benoemingen van gedeputeerden in 1620, waardoor een exacte einddatum niet te geven is.	0.0	13.0	0.0
17652	25331	1	5202.0	50.0	27	19.0	5.0	1619.0			1620.0	0	8.0	Aanvangsdatum (Oude Stijl): benoeming door de Gelderse Landdag. Van Munster compareerde niet. Benoemingen van gedeputeerden voor 1620 zijn in de recessen van de Landdag niet aangetrofen, waardoor een exacte einddatum niet te geven is.	40.0	11.0	0.0
17653	25333	1	5759.0	28.0	60			1616.0				1	0.0		0.0	0.0	0.0
17654	25334	1	7240.0	85.0	163	5.0	5.0	1717.0	31.0	10.0	1718.0	0	0.0	Aanvangsdatum: sessiename. Commissie 2 april 1717. Benoemd voor anderhalf jaar per 1 mei 1717. Namens het Ambt van Tieler- en Bommelerwaard tezamen met Beesd en Rhenoy.	39.0	0.0	0.0
17655	25337	1	7304.0	28.0	55			1633.0			1635.0	1	0.0		0.0	0.0	0.0
17656	25338	1	7304.0	50.0	27	27.0	3.0	1623.0	13.0	5.0	1624.0	0	8.0	Aanvangsdatum (Oude Stijl): benoeming door de Gelderse Landdag. De Rode van Hekeren compareerde niet.	40.0	11.0	0.0
17657	25341	1	5006.0	50.0	27	14.0	5.0	1624.0	30.0	6.0	1625.0	0	8.0	Aanvangsdatum (Oude Stijl): benoeming door de Gelderse Landdag. Lintelo compareerde niet. Einddatum Oude Stijl.	40.0	11.0	0.0
17658	25343	1	7305.0	50.0	27	14.0	5.0	1624.0	30.0	6.0	1625.0	0	8.0	Aanvangsdatum (Oude Stijl): benoeming door de Gelderse Landdag. Duisburch compareerde niet. Einddatum Oude Stijl.	0.0	11.0	0.0
17659	25344	1	4853.0	50.0	27	1.0	7.0	1625.0	9.0	5.0	1627.0	0	8.0	Aanvangsdatum (Oude Stijl): benoeming door de Gelderse Landdag. Herbenoeming 5 april 1626. Compareerde niet. Einddatum Oude Stijl.	40.0	11.0	0.0
17660	25346	1	7257.0	50.0	27	10.0	5.0	1627.0	12.0	5.0	1628.0	0	8.0	Aanvangsdatum (Oude Stijl): benoeming door de Gelderse Landdag. Compareerde niet. Einddatum Oude Stijl.	51.0	11.0	0.0
17661	25350	1	7258.0	50.0	27	16.0	2.0	1629.0	30.0	5.0	1630.0	0	8.0	Aanvangsdatum (Oude Stijl): benoeming door de Gelderse Landdag. Einddatum Oude Stijl.	43.0	11.0	0.0
17662	25352	1	5198.0	50.0	27	24.0	6.0	1631.0	6.0	12.0	1632.0	0	8.0	Aanvangsdatum (Oude Stijl): benoeming door de Gelderse Landdag. Eeinddatum Oude Stijl.	51.0	11.0	0.0
17663	25357	1	5828.0	28.0	56			1619.0			1643.0	1	0.0		0.0	0.0	0.0
17664	25360	1	5763.0	50.0	162	17.0	8.0	1649.0				0	0.0	Aanvangsdatum (Oude Stijl): sessiename. Volgt Robbert van Arnhem op. Desondanks niet duidelijk of hij ook namens Arnhem zitting neemt; er lijkt geen binding met die stad aanwezig.			0.0
17665	25362	1	5763.0	1.0	33	31.0	5.0	1675.0				0	8.0	Aanvangsdatum: commissie door de Staten-Generaal.		0.0	0.0
17666	25363	1	5763.0	28.0	56			1633.0			1681.0	1	0.0		0.0	0.0	0.0
17667	25364	1	5763.0	28.0	69			1650.0			1680.0	1	0.0		0.0	0.0	0.0
17668	25365	1	6567.0	5.0	142	13.0	5.0	1607.0			1622.0	0	0.0	Aanvangsdatum: uit Maris en Driessen (zie institutionele toelichting).		0.0	0.0
17669	25366	1	6567.0	3.0	142	13.0	5.0	1622.0	21.0	10.0	1640.0	0	0.0	Aanvangsdatum: uit Maris en Driessen (zie Institutionele  toelichting). Bëeindigd door overlijden.		0.0	0.0
17670	25367	1	6567.0	1.0	28	21.0	11.0	1633.0	15.0	5.0	1636.0	0	8.0	Aanvangsdatum (Oude Stijl): benoeming door de Gelderse Landdag.		0.0	0.0
17671	25370	1	4619.0	50.0	27	1.0	11.0	1733.0	30.0	4.0	1735.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 14 oktober 1733).	44.0	11.0	0.0
17672	25371	1	4619.0	50.0	27	1.0	5.0	1735.0	30.0	4.0	1741.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 12 april 1734).	40.0	11.0	0.0
17673	25372	1	4619.0	50.0	27	1.0	5.0	1741.0	30.0	4.0	1747.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 6 oktober 1740).	40.0	11.0	0.0
17674	25373	1	4619.0	50.0	27	1.0	5.0	1747.0	30.0	4.0	1753.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 28 maart 1747).	40.0	11.0	0.0
17675	25374	1	4619.0	50.0	27	1.0	5.0	1750.0	30.0	4.0	1753.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 18 april 1750).	40.0	11.0	0.0
17676	25375	1	4619.0	50.0	27	1.0	5.0	1753.0	30.0	4.0	1756.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 7 april 1753).	51.0	11.0	0.0
17677	25376	1	4619.0	50.0	27	1.0	5.0	1756.0	15.0	6.0	1758.0	0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 5 maart 1756). Beëindigd door overlijden.	40.0	11.0	0.0
17678	25377	1	4993.0	50.0	27	1.0	5.0	1768.0	10.0	3.0	1770.0	0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 23 april 1768). Beëindigd door overlijden.	39.0	13.0	0.0
17679	25378	1	4993.0	28.0	58			1723.0			1748.0	1	0.0		0.0	0.0	0.0
17680	25381	1	5763.0	1.0	28	29.0	8.0	1640.0	16.0	4.0	1644.0	0	8.0	Aanvangsdatum (Oude Stijl): benoeming door de Gelderse Landdag. Mogelijk betrof het hier een continuatie; de landdagsrecessen van 1639 vermelden geen benoemingen. Het is overigens onzeker of deze functie door deze Hendrik van Essen werd uitgeoefend of door zijn naamgenoot (1579-1640 of 1643; zie bij hem).		0.0	0.0
17681	25382	1	5763.0	28.0	66							1	0.0		0.0	0.0	0.0
17682	25385	1	6590.0	28.0	68							1	0.0		0.0	0.0	0.0
17683	25386	1	4563.0	28.0	55			1616.0			1621.0	1	0.0		0.0	0.0	0.0
17684	25387	1	4563.0	28.0	55			1626.0			1654.0	1	0.0		0.0	0.0	0.0
17685	25388	1	7306.0	28.0	56			1626.0			1660.0	1	0.0		0.0	0.0	0.0
17686	25396	1	7053.0	85.0	27	1.0	11.0	1650.0	8.0	10.0	1652.0	0	8.0	Aanvangsdatum (Oude Stijl): benoeming door de Gelderse Landdag. Herbenoeming 5 augustus 1651 (Oude Stijl).	45.0	10.0	0.0
17687	25399	1	7307.0	28.0	56			1637.0			1671.0	1	0.0		0.0	0.0	0.0
17688	25401	1	4798.0	85.0	27	5.0	8.0	1651.0	18.0	10.0	1653.0	0	8.0	Aanvangsdatum (Oude Stijl): benoeming door de Gelderse Landdag. Herbenoeming 9 oktober 1652 (Oude Stijl). Hoewel de steden van het Veluwse kwartier ook in de jaren direct hierna hun gedeputeerden continueren (zonder ze bij naam te noemen), blijkt uit steekproeven in de aanwezigheidlijsten van de Staten-Generaal geen aanwezigheid meer van Van Stralen.	0.0	10.0	0.0
17689	25404	1	7010.0	1.0	31	11.0	7.0	1645.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
17690	25406	1	7004.0	50.0	27			1656.0	31.0	10.0	1657.0	0	8.0	Aanvangsdatum: afgeleid uit resolutie Gelderse Landdag 15 juli 1657; de benoemingen van 1656 ontbreken.	54.0	10.0	0.0
17691	25407	1	4801.0	85.0	27	15.0	6.0	1657.0	29.0	10.0	1658.0	0	8.0	Aanvangsdatum (Oude Stijl): benoeming door de Gelderse Landdag. De identificatie met deze Alexander Schimmelpenninck van der Oye is niet geheel zeker, aangezien hij zit namens het kwartier Veluwe, maar zitting heeft in de Raad van Zutphen.	0.0	10.0	0.0
17692	25408	1	4564.0	28.0	56			1638.0			1666.0	1	0.0		0.0	0.0	0.0
17693	25409	1	4564.0	85.0	27	15.0	6.0	1657.0	28.0	10.0	1658.0	0	8.0	Aanvangsdatum (Oude Stijl): benoeming door de Gelderse Landdag.	0.0	10.0	0.0
17694	547	1	259.0	50.0	27	1.0	5.0	1781.0	30.0	4.0	1784.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
17695	576	1	274.0	50.0	27	1.0	5.0	1748.0	30.0	4.0	1751.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	3.0		
17696	610	1	294.0	50.0	27	1.0	5.0	1754.0	30.0	4.0	1757.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
17697	712	1	336.0	50.0	27	1.0	5.0	1787.0	30.0	4.0	1790.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	7.0		
17698	956	1	453.0	50.0	27	1.0	5.0	1703.0	30.0	4.0	1706.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	14.0		
17699	5854	1	1914.0	50.0	27	1.0	5.0	1728.0	30.0	4.0	1730.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
17700	1257	1	566.0	50.0	27	1.0	5.0	1631.0	30.0	4.0	1634.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	3.0		
17701	1530	1	682.0	50.0	27	1.0	5.0	1688.0	30.0	4.0	1691.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	8.0		
17702	1553	1	691.0	50.0	27	1.0	5.0	1715.0	30.0	4.0	1718.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	8.0		
17703	1610	1	716.0	50.0	27	1.0	5.0	1736.0	30.0	4.0	1739.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	14.0		
17704	1650	1	738.0	50.0	27	1.0	5.0	1784.0	30.0	4.0	1787.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	3.0		
17705	1665	1	749.0	50.0	27	1.0	5.0	1760.0	30.0	4.0	1763.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	8.0		
17706	1684	1	757.0	50.0	27	1.0	5.0	1784.0	30.0	4.0	1787.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	15.0		
17707	1774	1	796.0	50.0	27	1.0	5.0	1655.0	30.0	4.0	1658.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	6.0		
17708	1920	1	853.0	50.0	27	1.0	5.0	1631.0	30.0	4.0	1634.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	5.0		
17709	1954	1	874.0	50.0	27	1.0	5.0	1649.0	30.0	4.0	1652.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	5.0		
17710	2095	1	950.0	50.0	27	1.0	5.0	1645.0	30.0	4.0	1646.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	7.0		
17711	5402	1	1745.0	50.0	27	1.0	5.0	1649.0	30.0	4.0	1652.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	3.0		
17712	5455	1	1766.0	50.0	27	1.0	5.0	1658.0	30.0	4.0	1661.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	14.0		
