	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	regio	Opmerkingen	lokaal	provinciaal	stand
246	438	1	190	5	1	31.0	12.0	1698.0	10.0	4.0	1720.0	0	11.0	Ontslag op eigen verzoek ten behoeve van zoon Bernhardus Hermannus.			
247	440	1	191	5	1	16.0	11.0	1699.0	2.0	6.0	1712.0	0	13.0	Ontslag op eigen verzoek.			
248	442	1	192	5	1	17.0	2.0	1701.0	13.0	1.0	1702.0	0	11.0	Ontslag op eigen verzoek.			
249	444	1	193	5	1	14.0	1.0	1703.0	20.0	10.0	1721.0	0	11.0	Beëindiging wegens benoeming tot eerste presiderende raad.			
250	445	1	193	23	1	21.0	10.0	1721.0	29.0	1.0	1759.0	0	11.0	Ontslag op eigen verzoek.			
251	447	1	194	5	1	12.0	4.0	1704.0	20.0	5.0	1720.0	0	13.0	Beëindigd door overlijden.			
252	448	1	195	19	36			1711.0				1					
253	449	1	195	5	1	5.0	12.0	1705.0	25.0	2.0	1711.0	0	12.0	Ontslag op eigen verzoek.			
254	451	1	196	5	1	20.0	2.0	1710.0	1.0	5.0	1721.0	0	10.0	Ontslag op eigen verzoek.			
255	453	1	197	5	1	26.0	2.0	1711.0	14.0	9.0	1720.0	0	12.0	Beëindigd door overlijden.			
256	455	1	198	5	1	12.0	5.0	1712.0	11.0	3.0	1728.0	0	13.0	Ontslag op eigen verzoek.			
257	457	1	199	5	1	1.0	12.0	1714.0	10.0	10.0	1725.0	0	13.0	Ontslag op eigen verzoek.			
258	459	1	200	5	1	15.0	12.0	1714.0	4.0	12.0	1721.0	0	11.0	Ontslag op eigen verzoek.			
259	461	1	201	5	1	8.0	3.0	1715.0	29.0	1.0	1759.0	0	10.0	Beëindiging wegens benoeming tot eerste presiderende raad.			
260	462	1	201	23	1	30.0	1.0	1759.0	27.0	10.0	1763.0	0	10.0	Ontslag op eigen verzoek.			
261	464	1	202	5	1	2.0	7.0	1716.0	21.0	10.0	1732.0	0	13.0	Beëindigd door overlijden.			
262	466	1	203	5	1	11.0	4.0	1720.0	16.0	6.0	1737.0	0	10.0	Beëindigd door overlijden.			
263	468	1	204	5	1	11.0	4.0	1720.0	28.0	10.0	1763.0	0	11.0	Beëindiging wegens benoeming tot eerste presiderende raad.			
264	469	1	204	23	1	29.0	10.0	1763.0	9.0	1.0	1780.0	0	11.0	Beëindigd door overlijden.			
265	471	1	205	5	1	26.0	6.0	1720.0	20.0	3.0	1763.0	0	13.0	Aanvangsdatum: eedsaflegging. Ontslag op eigen verzoek.			
266	473	1	206	5	1	3.0	10.0	1720.0	2.0	2.0	1722.0	0	12.0	Ontslag op eigen verzoek.			
267	475	1	207	5	1	2.0	5.0	1721.0		2.0	1780.0	0	10.0	Beëindiging wegens benoeming tot eerste presiderende raad.			
268	476	1	207	23	1		2.0	1780.0		12.0	1780.0	0	10.0	Ontslag op eigen verzoek.			
269	478	1	208	5	1	26.0	6.0	1721.0	28.0	2.0	1729.0	0	12.0	Ontslag op eigen verzoek.			
270	480	1	209	5	1	5.0	12.0	1721.0	28.0	4.0	1744.0	0	11.0	Beëindigd door overlijden.			
271	482	1	210	5	1	3.0	2.0	1722.0	30.0	3.0	1752.0	0	12.0	Beëindigd door overlijden.			
272	484	1	211	5	1	10.0	10.0	1725.0	30.0	11.0	1757.0	0	12.0	Ontslag op eigen verzoek.			
273	486	1	212	5	1	12.0	3.0	1728.0	4.0	10.0	1773.0	0	13.0	Beëindigd door overlijden.			
274	488	1	213	5	1	1.0	3.0	1730.0	19.0	12.0	1780.0	0	12.0	Beëindiging wegens benoeming tot eerste presiderende raad.			
275	489	1	213	23	1	20.0	12.0	1780.0	12.0	1.0	1789.0	0	12.0	Beëindigd door overlijden.			
276	491	1	214	5	1	13.0	3.0	1733.0	27.0	10.0	1763.0	0	13.0	Ontslag op eigen verzoek.			
277	493	1	215	5	1	13.0	7.0	1737.0	28.0	9.0	1762.0	0	10.0	Ontslag op eigen verzoek.			
278	495	1	216	5	1	19.0	2.0	1745.0	17.0	4.0	1755.0	0	11.0	Ontslag op eigen verzoek.			
279	499	1	218	5	1	18.0	4.0	1755.0		1.0	1788.0	0	11.0	Ontslag op eigen verzoek.			
280	501	1	219	5	1	1.0	12.0	1757.0	7.0	1.0	1781.0	0	12.0	Beëindigd door overlijden.			
281	503	1	220	5	1	29.0	1.0	1759.0	20.0	7.0	1771.0	0	11.0	Beëindigd door overlijden.			
282	505	1	221	5	1	29.0	9.0	1762.0	16.0	12.0	1780.0	0	10.0	Beëindigd door overlijden.			
283	507	1	222	5	1	21.0	3.0	1763.0	12.0	1.0	1789.0	0	13.0	Beëindiging wegens benoeming tot eerste presiderende raad.			
284	508	1	222	23	1	13.0	1.0	1789.0	15.0	3.0	1792.0	0	13.0	Beëindiging wegens ontslag als gevolg van patriotse sympathieën.			
285	510	1	223	5	1	28.0	10.0	1763.0		6.0	1780.0	0	10.0	Ontslag op eigen verzoek.			
286	511	1	224	19	55			1755.0			1763.0	1					
287	512	1	224	5	1	28.0	10.0	1763.0	14.0	11.0	1779.0	0	13.0	Beëindigd door overlijden.			
288	514	1	225	5	1	7.0	1.0	1771.0		5.0	1783.0	0	12.0	Ontslag op eigen verzoek.			
289	515	1	226	19	57			1767.0			1771.0	1					
290	516	1	226	5	1	10.0	9.0	1771.0	15.0	3.0	1792.0	0	11.0	Beëindiging wegens benoeming tot eerste presiderende raad.			
291	517	1	226	23	1	16.0	3.0	1792.0	10.0	7.0	1795.0	0	11.0	Beëindiging wegens ontslag.			
292	519	1	227	5	1	7.0	12.0	1773.0			1775.0	0	13.0	Ontslag op eigen verzoek.			
293	521	1	228	5	1	2.0	1.0	1776.0	10.0	7.0	1795.0	0	13.0	Beëindiging wegens benoeming tot eerste presiderende raad.			
294	524	1	229	5	1	5.0	1.0	1780.0		12.0	1788.0	0	13.0	Beëindigd door overlijden op 15 of 16 december.			
295	526	1	230	5	1	29.0	2.0	1780.0	10.0	7.0	1795.0	0	11.0	Beëindiging wegens ontslag.			
296	528	1	231	5	1	6.0	9.0	1780.0	29.0	2.0	1792.0	0	10.0	Ontslag op eigen verzoek.			
297	530	1	232	5	1	20.0	12.0	1780.0	28.0	2.0	1795.0	0	10.0	Ontslag op eigen verzoek.			
298	532	1	233	5	1	13.0	2.0	1781.0	11.0	4.0	1796.0	0	10.0	Beëindiging wegens ontslag.			
299	535	1	234	5	1	20.0	3.0	1781.0	13.0	5.0	1791.0	0	12.0	Ontslag op eigen verzoek.			
300	537	1	235	5	1	10.0	7.0	1783.0	11.0	4.0	1796.0	0	12.0	Beëindiging wegens ontslag.			
301	539	1	236	5	1	5.0	2.0	1788.0	11.0	4.0	1796.0	0	11.0	Beëindiging wegens ontslag.			
302	542	1	237	5	1	13.0	1.0	1789.0	10.0	7.0	1795.0	0	13.0	Beëindiging wegens ontslag.			
303	544	1	238	5	1	19.0	2.0	1789.0	10.0	7.0	1795.0	0	12.0	Beëindiging wegens ontslag.			
304	548	1	239	5	1	8.0	9.0	1791.0	10.0	7.0	1795.0	0	12.0	Beëindiging wegens ontslag.			
305	550	1	240	5	1	1.0	3.0	1792.0	10.0	7.0	1795.0	0	10.0	Beëindiging wegens ontslag.			
306	552	1	241	5	1	22.0	5.0	1792.0	10.0	7.0	1795.0	0	13.0	Beëindiging wegens ontslag.			
307	554	0	242	9	1			1515.0			1519.0	0		Aanvangsjaar onzeker.			
308	556	0	243	9	1			1520.0			1524.0	0		Aanvangsjaar onzeker.			
309	558	0	244	9	1	22.0	10.0	1524.0			1541.0	0		Beëindigd door overlijden.			
310	560	0	245	9	1			1541.0			1548.0	0		Beëindigd door overlijden.			
311	561	0	246	9	1			1549.0			1557.0	0		Beëindigd door overlijden.			
312	563	0	247	9	1	15.0	8.0	1557.0		3.0	1578.0	0		Beëindiging wegens schorsing; later ontslag.			
313	565	0	248	9	1	21.0	10.0	1578.0		10.0	1584.0	0		Provisionele benoeming. Definitieve commissie op 3 juli 1580. Beëindiging wegens ontslag.			
314	566	1	249	9	1	6.0	5.0	1585.0	9.0	6.0	1591.0	0		Beëindigd door overlijden.			
315	567	1	250	9	1	17.0	9.0	1591.0	22.0	3.0	1615.0	0		Beëindigd door overlijden.			
316	569	1	251	9	1	29.0	2.0	1616.0	7.0	7.0	1617.0	0		Beëindigd door overlijden.			
317	571	1	252	9	1	11.0	3.0	1618.0			1624.0	0		Beëindigd door overlijden vóór 22 oktober.			
318	577	1	255	9	1	12.0	1.0	1638.0	11.0	11.0	1659.0	0		Ontslag op eigen verzoek.			
319	579	1	256	9	1	11.0	11.0	1659.0	3.0	4.0	1687.0	0		Ontslag op eigen verzoek.			
320	581	1	257	9	1	3.0	4.0	1687.0	22.0	2.0	1709.0	0		Ontslag op eigen verzoek.			
321	583	1	258	9	1	21.0	2.0	1709.0	10.0	7.0	1728.0	0		Ontslag op eigen verzoek.			
322	584	1	259	19	46			1755.0			1779.0	1					
323	585	1	259	9	1	10.0	7.0	1728.0	14.0	3.0	1739.0	0		Ontslag op eigen verzoek.			
324	589	1	261	9	1	28.0	2.0	1746.0	29.0	9.0	1752.0	0		Beëindiging wegens benoeming tot raadsheer in het college.			
325	593	1	263	9	1	26.0	1.0	1759.0	26.0	7.0	1773.0	0		Ontslag op eigen verzoek.			
326	595	1	264	9	1	26.0	7.0	1773.0	5.0	8.0	1774.0	0		Ontslag op eigen verzoek.			
327	597	1	265	9	1	5.0	8.0	1774.0	20.0	9.0	1796.0	0		Ontslag op eigen verzoek.			
328	601	0	267	7	1			1547.0	1.0	7.0	1567.0	0		Beëindigd door overlijden.			
329	602	1	268	29	5	16.0	5.0	1715.0	29.0	4.0	1718.0	0	13.0		31.0		
330	603	1	269	29	5	1.0	5.0	1685.0	29.0	4.0	1688.0	0	13.0		38.0		
331	604	1	269	29	5	1.0	11.0	1691.0	9.0	8.0	1692.0	0	13.0		38.0		
332	605	1	270	29	5	10.0	5.0	1704.0	25.0	11.0	1708.0	0	13.0		39.0		
333	606	1	270	29	5	13.0	5.0	1710.0	11.0	11.0	1711.0	0	13.0		39.0		
334	607	1	271	29	5	29.0	4.0	1682.0	1.0	5.0	1683.0	0	13.0		31.0		
335	608	0	272	29	5	31.0	3.0	1584.0			1586.0	0	13.0		31.0		
336	610	1	273	29	5	31.0	3.0	1603.0	27.0	2.0	1604.0	0	12.0		27.0		
337	611	1	274	29	5	21.0	5.0	1701.0	9.0	5.0	1704.0	0	13.0		35.0		
338	612	1	274	29	5	26.0	11.0	1708.0	12.0	5.0	1710.0	0	13.0		35.0		
339	613	1	274	29	5	31.0	5.0	1712.0	11.0	7.0	1714.0	0	13.0	Beëindiging mogelijk eerder door overlijden.	35.0		
340	614	1	275	29	5	13.0	5.0	1626.0	18.0	12.0	1628.0	0	13.0	Beëindiging mogelijk eerder door overlijden.	38.0		
341	615	1	276	29	5	1.0	5.0	1680.0	1.0	5.0	1683.0	0	13.0		32.0		
342	616	1	277	29	5	1.0	5.0	1657.0			1658.0	0	13.0	Beëindigd door overlijden vóór 28 mei.	36.0		
343	617	1	278	29	5	6.0	3.0	1601.0	11.0	3.0	1602.0	0	12.0				
344	618	1	279	29	5	17.0	2.0	1764.0	12.0	2.0	1767.0	0	10.0		10.0		
345	619	1	280	29	5	8.0	2.0	1667.0	3.0	2.0	1669.0	0	11.0		15.0		
346	620	1	281	29	5	1.0	5.0	1675.0	17.0	2.0	1678.0	0	13.0	Beëindiging mogelijk eerder door overlijden.	38.0		
347	621	1	282	29	5	25.0	3.0	1608.0	30.0	3.0	1610.0	0	13.0	Beëindiging mogelijk eerder door overlijden.	33.0		
348	622	1	283	29	5	10.0	9.0	1636.0	12.0	2.0	1639.0	0	11.0		15.0		
349	623	1	284	29	5	14.0	2.0	1599.0	5.0	3.0	1601.0	0	11.0		18.0		
350	625	1	285	29	5	2.0	4.0	1610.0			1612.0	0	12.0		22.0		
351	626	1	286	29	5	30.0	4.0	1680.0	18.0	12.0	1682.0	0	12.0	Beëindigd door overlijden.	22.0		
352	627	1	287	29	5	1.0	5.0	1650.0	3.0	5.0	1653.0	0	12.0		22.0		
353	628	1	287	29	5	29.0	4.0	1665.0	7.0	5.0	1668.0	0	12.0		22.0		
354	629	1	288	29	5	30.0	4.0	1695.0	29.0	4.0	1698.0	0	12.0		21.0		
355	630	1	288	29	5	13.0	5.0	1710.0	16.0	5.0	1713.0	0	12.0		21.0		
356	631	1	288	29	5	16.0	5.0	1725.0	30.0	4.0	1728.0	0	12.0		21.0		
357	632	1	289	29	5	15.0	2.0	1666.0	7.0	5.0	1668.0	0	12.0		21.0		
358	633	1	289	29	5	30.0	4.0	1680.0	16.0	2.0	1683.0	0	12.0		21.0		
359	634	0	290	29	5	28.0	7.0	1582.0			1582.0	0	13.0	Zitting voor Leeuwarden onzeker.	31.0		
360	635	1	291	29	5	17.0	5.0	1769.0	7.0	8.0	1777.0	0	13.0	Beëindigd door overlijden.	31.0		
361	636	1	292	29	5	29.0	5.0	1609.0	28.0	1.0	1614.0	0	11.0				
362	637	1	292	29	5	18.0	2.0	1620.0	6.0	5.0	1623.0	0	13.0		31.0		
363	638	1	292	29	5	13.0	7.0	1624.0	12.0	5.0	1626.0	0	13.0	Beëindiging mogelijk eerder door overlijden.	31.0		
364	639	1	293	29	5	17.0	2.0	1707.0	13.0	7.0	1713.0	0	11.0		13.0		
365	640	1	293	29	5	12.0	12.0	1713.0			1714.0	0	11.0		13.0		
366	641	1	293	29	5	13.0	3.0	1725.0	11.0	2.0	1728.0	0	11.0		13.0		
367	642	1	293	29	5	12.0	2.0	1737.0	11.0	2.0	1740.0	0	11.0		13.0		
368	643	1	293	29	5	23.0	4.0	1744.0	22.0	3.0	1745.0	0	11.0		8.0		
369	644	1	294	29	5	11.0	2.0	1648.0	11.0	2.0	1665.0	0	10.0	De Nederlandsche Leeuw 106 (1989) 50 geeft  ten onrechte aanvang 1645. Beëindigd door overlijden.	8.0		
370	645	1	295	29	5	3.0	6.0	1602.0	26.0	2.0	1604.0	0	13.0	Beëindiging mogelijk eerder door overlijden.	32.0		
371	647	1	296	29	5	11.0	2.0	1719.0	26.0	2.0	1722.0	0	10.0		11.0		
372	648	1	297	29	5	11.0	2.0	1686.0	11.0	2.0	1689.0	0	10.0		11.0		
373	649	1	298	29	5			1589.0			1593.0	0	10.0	De Nederlandsche Leeuw 106 (1989) 47 geeft kwartier Westergo.	2.0		
374	650	1	298	29	5	18.0	3.0	1611.0	28.0	1.0	1614.0	0	10.0		2.0		
375	651	1	298	29	5	23.0	3.0	1616.0	29.0	5.0	1627.0	0	10.0		2.0		
376	652	1	299	29	5	7.0	2.0	1680.0	12.0	2.0	1683.0	0	10.0		8.0		
377	653	1	299	29	5	12.0	2.0	1698.0	18.0	2.0	1701.0	0	10.0		8.0		
378	654	1	299	29	5	17.0	2.0	1710.0	16.0	2.0	1713.0	0	10.0		8.0		
379	655	1	300	29	5			1665.0	10.0	2.0	1668.0	0	10.0		8.0		
380	656	1	300	29	5	11.0	2.0	1671.0	18.0	10.0	1672.0	0	10.0		8.0		
381	658	1	302	29	5	19.0	3.0	1631.0	3.0	3.0	1635.0	0	11.0		14.0		
382	659	1	302	29	5	13.0	2.0	1639.0	9.0	3.0	1641.0	0	11.0		14.0		
383	660	1	302	29	5	11.0	2.0	1645.0	14.0	6.0	1645.0	0	11.0	Beëindigd door overlijden.	14.0		
384	661	1	303	29	5	11.0	2.0	1648.0	11.0	2.0	1652.0	0	11.0		20.0		
385	662	1	304	29	5	10.0	3.0	1641.0			1641.0	0	11.0	Beëindiging waarschijnlijk door overlijden.	20.0		
386	663	0	305	29	5			1586.0			1588.0	0	10.0		7.0		
387	664	1	306	29	5	12.0	2.0	1674.0	9.0	2.0	1677.0	0	10.0		4.0		
388	665	1	306	29	5	12.0	2.0	1689.0			1692.0	0	10.0		4.0		
389	666	1	307	29	5	9.0	2.0	1677.0	6.0	2.0	1680.0	0	11.0		13.0		
390	667	1	307	29	5	12.0	2.0	1683.0	10.0	2.0	1686.0	0	11.0		8.0		
391	668	1	307	29	5	11.0	2.0	1692.0	8.0	2.0	1695.0	0	11.0		8.0		
392	669	1	307	29	5	12.0	2.0	1698.0	18.0	2.0	1701.0	0	11.0		8.0		
393	670	1	308	29	5	19.0	3.0	1743.0	22.0	4.0	1744.0	0	11.0		14.0		
394	671	1	309	29	5	16.0	8.0	1645.0			1647.0	0	11.0		14.0		
395	672	1	309	29	5			1647.0	10.0	2.0	1648.0	0	11.0		13.0		
396	673	1	310	29	5	9.0	2.0	1695.0	11.0	2.0	1698.0	0	10.0		2.0		
397	674	1	310	29	5	16.0	2.0	1704.0	16.0	2.0	1707.0	0	10.0		2.0		
398	675	1	310	29	5	3.0	11.0	1714.0	10.0	2.0	1719.0	0	10.0		2.0		
399	676	1	310	29	5	27.0	2.0	1722.0	12.0	2.0	1725.0	0	10.0		2.0		
400	677	1	311	29	5			1598.0	13.0	2.0	1599.0	0	11.0		14.0		
401	678	1	312	29	5	23.0	2.0	1616.0	28.0	3.0	1621.0	0	11.0		19.0		
402	679	1	312	29	5	10.0	3.0	1641.0	10.0	2.0	1645.0	0	11.0		19.0		
403	680	0	313	29	5	15.0	2.0	1581.0	27.0	8.0	1581.0	0	10.0	Beëindiging mogelijk eerder door overlijden.	7.0		
404	681	0	314	29	5	21.0	6.0	1586.0			1586.0	0	13.0		31.0		
405	682	1	315	29	5	12.0	3.0	1602.0	4.0	8.0	1602.0	0	12.0		23.0		
406	683	1	315	29	5			1606.0			1608.0	0	12.0		23.0		
407	685	1	316	29	5	1.0	5.0	1641.0	3.0	5.0	1644.0	0	12.0		24.0		
408	686	1	316	29	5	1.0	5.0	1656.0			1658.0	0	12.0		24.0		
409	687	1	316	29	5	29.0	4.0	1671.0	25.0	10.0	1672.0	0	12.0		24.0		
410	688	1	317	29	5	14.0	6.0	1655.0	30.0	4.0	1656.0	0	12.0		23.0		
411	689	1	317	29	5			1658.0	3.0	5.0	1659.0	0	12.0		23.0		
412	690	1	317	29	5	8.0	5.0	1668.0	7.0	11.0	1669.0	0	12.0	Beëindigd door overlijden.	23.0		
413	691	1	318	29	5			1635.0			1635.0	0	12.0		23.0		
414	692	1	318	29	5	28.0	4.0	1638.0	30.0	4.0	1641.0	0	12.0		23.0		
415	693	1	318	29	5	4.0	5.0	1653.0	11.0	4.0	1655.0	0	12.0	Beëindigd door overlijden, mogelijk op 11 mei (zie 'opmerkingen').	23.0		
416	695	1	320	29	5	29.0	1.0	1614.0	22.0	3.0	1616.0	0	10.0		1.0		
417	696	1	321	29	5	12.0	2.0	1782.0	11.0	2.0	1785.0	0	10.0		4.0		
418	698	1	321	29	5	12.0	2.0	1788.0	11.0	2.0	1791.0	0	10.0		4.0		
419	699	1	322	29	5	13.0	2.0	1767.0	11.0	2.0	1770.0	0	10.0	De klaarblijkelijk gelijktijdige zitting van Bergsma in de Admiraliteit in Amsterdam en Gedeputeerde Staten van Friesland gedurende het jaar 1767-1768 is vooralsnog onverklaarbaar.	4.0		
420	700	1	322	29	5	12.0	2.0	1776.0	11.0	2.0	1779.0	0	10.0		4.0		
421	701	1	322	29	5	12.0	2.0	1794.0	19.0	2.0	1795.0	0	10.0	Beëindiging wegens opheffing van het college.	4.0		
422	702	1	323	29	5	12.0	2.0	1761.0	16.0	2.0	1764.0	0	10.0		4.0		
423	703	1	324	29	5	12.0	5.0	1785.0	11.0	5.0	1787.0	0	13.0		36.0		
424	704	1	324	29	5	12.0	2.0	1788.0	11.0	2.0	1789.0	0	10.0				
425	705	1	325	29	5	2.0	5.0	1638.0	30.0	4.0	1641.0	0	13.0		31.0		
426	706	1	326	29	5	12.0	5.0	1772.0	11.0	5.0	1783.0	0	13.0		37.0		
427	707	1	327	29	5	29.0	10.0	1698.0	29.0	4.0	1700.0	0	13.0		37.0		
428	708	1	328	29	5	16.0	3.0	1605.0	19.0	2.0	1607.0	0	13.0	Beëindiging mogelijk eerder door overlijden.	34.0		
429	710	1	330	29	5	29.0	3.0	1621.0	10.0	4.0	1623.0	0	10.0		3.0		
430	711	1	330	29	5	31.0	3.0	1626.0	29.0	5.0	1627.0	0	10.0		3.0		
431	712	1	330	29	5	4.0	3.0	1631.0	11.0	3.0	1635.0	0	10.0		3.0		
432	713	1	330	29	5	11.0	2.0	1639.0	14.0	2.0	1644.0	0	10.0		3.0		
433	715	0	332	29	5			1586.0			1594.0	0	13.0		31.0		
434	717	1	334	29	5	5.0	5.0	1637.0	10.0	2.0	1639.0	0	10.0	Beëindiging mogelijk eerder door overlijden.	10.0		
435	718	1	335	29	5	12.0	5.0	1758.0	6.0	2.0	1764.0	0	13.0	Beëindiging mogelijk eerder door overlijden.	31.0		
436	719	1	336	29	5	4.0	5.0	1659.0	15.0	5.0	1662.0	0	12.0		27.0		
437	720	1	337	29	5	10.0	5.0	1704.0	12.0	5.0	1707.0	0	12.0		27.0		
438	721	1	338	29	5	9.0	2.0	1677.0	30.0	4.0	1677.0	0	12.0		27.0		
439	722	1	338	29	5	1.0	5.0	1689.0	17.0	2.0	1693.0	0	12.0		27.0		
440	723	1	339	29	5	12.0	5.0	1734.0	12.0	5.0	1737.0	0	12.0		27.0		
441	724	1	339	29	5	14.0	5.0	1749.0	9.0	8.0	1752.0	0	12.0		27.0		
442	725	1	340	29	5	19.0	10.0	1672.0	22.0	2.0	1673.0	0	10.0		11.0		
443	726	1	341	29	5	1.0	11.0	1677.0	7.0	5.0	1679.0	0	13.0		39.0		
444	727	1	342	29	5	27.0	4.0	1670.0	30.0	4.0	1674.0	0	13.0	Beëindiging mogelijk eerder door overlijden.	38.0		
445	728	1	343	29	5	11.0	2.0	1645.0	10.0	2.0	1648.0	0	11.0		13.0		
446	729	1	344	29	5	30.0	5.0	1627.0	3.0	3.0	1631.0	0	10.0	Beëindiging mogelijk eerder door overlijden.	9.0		
447	730	1	345	29	5	29.0	1.0	1614.0	22.0	2.0	1616.0	0	11.0		12.0		
448	731	1	346	29	5	10.0	2.0	1716.0	10.0	2.0	1719.0	0	11.0	Beëindiging mogelijk eerder door overlijden.	14.0		
449	732	1	347	29	5	8.0	6.0	1728.0			1729.0	0	11.0		17.0		
450	733	1	347	29	5			1730.0	11.0	2.0	1734.0	0	11.0		17.0		
451	734	1	347	29	5	18.0	2.0	1744.0	13.0	2.0	1746.0	0	11.0		17.0		
452	735	1	348	29	5			1692.0	8.0	2.0	1695.0	0	10.0				
453	736	1	348	29	5	19.0	2.0	1701.0	15.0	2.0	1704.0	0	10.0		7.0		
454	737	1	348	29	5	17.0	2.0	1707.0	4.0	12.0	1708.0	0	10.0	Beëindigd door overlijden.	7.0		
455	738	1	349	29	5	28.0	11.0	1738.0	11.0	5.0	1767.0	0	13.0		35.0		
456	739	1	350	29	5	7.0	2.0	1739.0	11.0	2.0	1740.0	0	11.0		19.0		
457	740	1	350	29	5	24.0	2.0	1749.0	18.0	2.0	1750.0	0	11.0		19.0		
458	741	1	351	29	5	12.0	2.0	1734.0	11.0	2.0	1737.0	0	10.0		5.0		
459	742	1	352	29	5	12.0	2.0	1785.0	11.0	2.0	1788.0	0	10.0		5.0		
460	746	1	354	29	5	11.0	2.0	1668.0	10.0	2.0	1671.0	0	10.0		1.0		
461	747	1	354	29	5	10.0	2.0	1677.0	6.0	2.0	1680.0	0	10.0		5.0		
462	748	1	355	29	5	11.0	2.0	1686.0	11.0	2.0	1689.0	0	11.0		17.0		
463	749	1	355	29	5	9.0	2.0	1704.0	16.0	2.0	1707.0	0	11.0		17.0		
464	750	1	355	29	5	10.0	2.0	1716.0	10.0	2.0	1719.0	0	11.0		17.0		
465	751	1	356	29	5	12.0	5.0	1701.0	9.0	5.0	1704.0	0	12.0		26.0		
466	752	1	357	29	5	13.0	2.0	1767.0	11.0	2.0	1770.0	0	10.0		5.0		
467	755	1	359	29	5	9.0	4.0	1601.0	25.0	3.0	1603.0	0	10.0		5.0		
468	756	1	359	29	5	28.0	2.0	1604.0			1607.0	0	10.0		5.0		
469	757	1	360	29	5	11.0	2.0	1671.0	18.0	10.0	1672.0	0	11.0		13.0		
470	758	1	361	29	5	12.0	5.0	1716.0	16.0	5.0	1719.0	0	12.0		26.0		
471	759	1	361	29	5	11.0	2.0	1722.0	12.0	2.0	1725.0	0	10.0		7.0		
472	760	1	362	29	5	2.0	5.0	1642.0	5.0	5.0	1645.0	0	13.0		31.0		
473	761	1	362	29	5	1.0	5.0	1650.0	3.0	5.0	1653.0	0	13.0		31.0		
474	762	1	362	29	5	1.0	5.0	1654.0	30.0	4.0	1657.0	0	13.0		31.0		
475	763	1	362	29	5	1.0	5.0	1658.0	21.0	4.0	1661.0	0	13.0		31.0		
476	764	1	362	29	5	2.0	5.0	1663.0	27.0	4.0	1665.0	0	13.0		31.0		
477	765	0	363	29	5	29.0	8.0	1579.0	14.0	2.0	1581.0	0	10.0		5.0		
478	766	1	364	29	5	12.0	3.0	1635.0	4.0	5.0	1637.0	0	10.0	Beëindiging mogelijk eerder door overlijden.	5.0		
479	767	1	365	29	5	12.0	2.0	1743.0	13.0	2.0	1746.0	0	10.0		1.0		
480	768	1	365	29	5	13.0	2.0	1758.0	11.0	2.0	1761.0	0	10.0	Beëindiging mogelijk eerder door overlijden.	1.0		
481	769	1	366	29	5	16.0	2.0	1704.0	21.0	8.0	1705.0	0	11.0		19.0		
482	770	1	366	29	5	13.0	2.0	1725.0	27.0	1.0	1727.0	0	10.0		1.0		
483	771	1	367	29	5	28.0	1.0	1727.0	11.0	2.0	1728.0	0	10.0		1.0		
484	772	0	368	29	5	22.0	10.0	1577.0			1577.0	0	13.0		31.0		
485	773	1	369	29	5	2.0	1.0	1756.0	11.0	5.0	1757.0	0	13.0		41.0		
486	774	1	369	29	5	12.0	5.0	1767.0	16.0	5.0	1769.0	0	13.0		41.0		
487	775	1	370	29	5	20.0	8.0	1636.0	9.0	9.0	1636.0	0	11.0	Beëindiging mogelijk eerder door overlijden.	16.0		
488	776	1	371	29	5	21.0	5.0	1711.0	24.0	5.0	1720.0	0	13.0		38.0		
489	777	1	371	29	5	2.0	10.0	1720.0	1.0	5.0	1721.0	0	13.0		38.0		
490	778	1	371	29	5	21.0	5.0	1726.0	29.0	4.0	1729.0	0	13.0		38.0		
491	779	1	371	29	5	12.0	11.0	1729.0	18.0	11.0	1732.0	0	13.0		38.0		
492	780	1	371	29	5	10.0	2.0	1733.0	14.0	3.0	1737.0	0	13.0	Beëindigd door overlijden, mogelijk op 14 mei (zie 'opmerkingen').	38.0		
493	781	1	372	29	5	2.0	5.0	1683.0	12.0	11.0	1684.0	0	13.0		37.0		
494	782	1	372	29	5	20.0	1.0	1686.0	29.0	4.0	1686.0	0	13.0		37.0		
495	783	1	373	29	5			1612.0	17.0	2.0	1615.0	0	12.0		27.0		
496	784	1	373	29	5	16.0	4.0	1619.0	8.0	4.0	1624.0	0	12.0		27.0		
497	785	1	373	29	5	24.0	3.0	1625.0	17.0	10.0	1626.0	0	12.0	Beëindigd door overlijden.	27.0		
498	786	1	374	29	5	4.0	5.0	1644.0	2.0	5.0	1647.0	0	12.0		27.0		
499	787	1	375	29	5	31.0	10.0	1670.0	3.0	1.0	1671.0	0	13.0	Beëindiging mogelijk eerder door overlijden.	31.0		
500	788	0	376	29	5			1586.0			1591.0	0	11.0		14.0		
501	789	1	376	29	5	14.0	2.0	1599.0			1600.0	0	11.0		14.0		
502	790	1	376	29	5	6.0	3.0	1601.0	19.0	4.0	1605.0	0	11.0		14.0		
503	791	1	376	29	5	29.0	3.0	1621.0	14.0	4.0	1624.0	0	11.0		14.0		
