	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
8732	10302	1	3410	28	118.0			1760.0			1782	1	0.0		0.0	0.0	0.0
8733	10303	1	3427	28	118.0			1779.0			1787	1	0.0		0.0	0.0	0.0
8734	10304	1	3427	28	118.0			1788.0			1795	1	0.0		0.0	0.0	0.0
8735	10305	1	3426	28	118.0			1785.0			1787	1	0.0		0.0	0.0	0.0
8736	10306	1	3398	1	28.0	2.0	5.0	1729.0	29.0	4.0	1732	0	9.0		30.0	0.0	0.0
8737	10307	1	3400	1	28.0	30.0	4.0	1732.0	2.0	5.0	1734	0	9.0		30.0	0.0	0.0
8738	10308	1	3399	1	28.0	3.0	5.0	1734.0	1.0	5.0	1735	0	9.0		30.0	0.0	0.0
8739	10309	1	3407	1	28.0	1.0	5.0	1765.0	1.0	5.0	1768	0	9.0		30.0	0.0	0.0
8740	10310	1	3536	28	118.0			1759.0			1778	1	0.0		0.0	0.0	0.0
8741	10311	1	3536	1	28.0	2.0	5.0	1768.0	30.0	4.0	1771	0	9.0		30.0	0.0	0.0
8742	10312	1	3537	28	117.0			1621.0			1638	1	0.0		0.0	0.0	0.0
8743	10313	1	3537	1	29.0	26.0	6.0	1627.0	9.0	9.0	1631	0	9.0		29.0	0.0	0.0
8744	10314	1	3538	28	117.0			1619.0			1658	1	0.0		0.0	0.0	0.0
8745	10315	1	3538	1	29.0	23.0	10.0	1639.0	26.0	6.0	1643	0	9.0	Schilder (zie institutionele toelichting) geeft onjuist aanvangsjaar 1638 (benoeming door de Staten van Overijssel op 21 maart 1639).	29.0	0.0	0.0
8746	10316	1	3538	1	29.0	13.0	10.0	1651.0	27.0	6.0	1655	0	9.0		29.0	0.0	0.0
8747	10317	1	3348	1	29.0	23.0	6.0	1663.0	12.0	7.0	1667	0	9.0		29.0	0.0	0.0
8748	10318	1	3539	28	117.0			1675.0			1696	1	0.0		0.0	0.0	0.0
8749	10319	1	3539	1	29.0	25.0	5.0	1677.0	24.0	5.0	1679	0	9.0		29.0	0.0	0.0
8750	10320	1	3540	28	117.0			1681.0			1700	1	0.0		0.0	0.0	0.0
8751	10321	1	3540	1	29.0	13.0	5.0	1687.0	29.0	7.0	1691	0	9.0		29.0	0.0	0.0
8752	10322	1	3530	1	29.0	15.0	5.0	1711.0	21.0	5.0	1713	0	9.0		29.0	0.0	0.0
8753	10323	1	3541	28	117.0			1706.0			1730	1	0.0		0.0	0.0	0.0
8754	10324	1	3541	1	29.0	3.0	5.0	1723.0	24.0	5.0	1725	0	9.0		29.0	0.0	0.0
8755	10327	1	3534	1	29.0	25.0	5.0	1725.0	5.0	5.0	1726	0	9.0		29.0	0.0	0.0
8756	10328	1	3355	1	29.0	6.0	5.0	1726.0	22.0	5.0	1727	0	9.0		29.0	0.0	0.0
8757	10329	1	3543	28	117.0			1714.0			1731	1	0.0		0.0	0.0	0.0
8758	10330	1	3543	28	117.0			1735.0			1736	1	0.0		0.0	0.0	0.0
8759	10331	1	3543	1	29.0	12.0	5.0	1735.0	13.0	9.0	1736	0	9.0	BeÃ«indigd door overlijden.	29.0	0.0	0.0
8760	10332	1	3544	28	117.0			1729.0			1737	1	0.0		0.0	0.0	0.0
8761	10333	1	3544	1	29.0	8.0	11.0	1736.0	12.0	5.0	1737	0	9.0		29.0	0.0	0.0
8762	10334	1	3355	1	29.0	13.0	5.0	1737.0	4.0	5.0	1739	0	9.0		29.0	0.0	0.0
8763	10335	1	3545	28	117.0			1732.0			1764	1	0.0		0.0	0.0	0.0
8764	10336	1	3545	1	29.0	12.0	5.0	1749.0	26.0	5.0	1751	0	9.0		29.0	0.0	0.0
8765	10337	1	3546	28	117.0			1748.0			1779	1	0.0		0.0	0.0	0.0
8766	10338	1	3546	1	29.0	1.0	5.0	1759.0	2.0	11.0	1760	0	9.0		29.0	0.0	0.0
8767	10339	1	3547	28	117.0			1746.0			1785	1	0.0		0.0	0.0	0.0
8768	10340	1	3547	1	29.0	3.0	11.0	1760.0	29.0	10.0	1761	0	9.0		29.0	0.0	0.0
8769	10341	1	3359	1	29.0	30.0	10.0	1761.0	7.0	8.0	1763	0	9.0		29.0	0.0	0.0
8770	10342	1	3354	1	29.0	15.0	5.0	1771.0	13.0	5.0	1772	0	9.0		29.0	0.0	0.0
8771	10343	1	3547	1	29.0	14.0	5.0	1772.0	16.0	5.0	1773	0	9.0		29.0	0.0	0.0
8772	10344	1	3360	1	29.0	17.0	5.0	1773.0	4.0	5.0	1774	0	9.0		29.0	0.0	0.0
8773	10345	1	3361	1	29.0	5.0	5.0	1774.0	25.0	5.0	1775	0	9.0		29.0	0.0	0.0
8774	10346	1	3360	1	29.0	22.0	5.0	1783.0	23.0	5.0	1784	0	9.0		29.0	0.0	0.0
8775	10347	1	3548	28	117.0			1767.0			1794	1	0.0		0.0	0.0	0.0
8776	10348	1	3548	1	29.0	30.0	5.0	1785.0	14.0	5.0	1786	0	9.0		29.0	0.0	0.0
8777	10349	1	3549	28	117.0			1780.0			1794	1	0.0		0.0	0.0	0.0
8778	10350	1	3549	1	29.0	24.0	5.0	1784.0	29.0	5.0	1785	0	9.0		29.0	0.0	0.0
8779	10352	1	3550	28	117.0			1781.0			1787	1	0.0		0.0	0.0	0.0
8780	10353	1	3550	1	29.0	15.0	5.0	1786.0		4.0	1787	0	9.0	BeÃ«indigd door overlijden.	29.0	0.0	0.0
8781	10355	1	3551	28	118.0			1639.0			1648	1	0.0		0.0	0.0	0.0
8782	10356	1	3551	1	29.0	27.0	6.0	1643.0	11.0	7.0	1647	0	9.0		30.0	0.0	0.0
8783	10357	1	3388	1	29.0	28.0	6.0	1655.0	19.0	4.0	1657	0	9.0		30.0	0.0	0.0
8784	10358	1	3552	28	118.0			1649.0			1672	1	0.0		0.0	0.0	0.0
8785	10359	1	3552	1	29.0	20.0	4.0	1657.0	13.0	5.0	1659	0	9.0		30.0	0.0	0.0
8786	10360	1	3553	28	118.0			1659.0			1672	1	0.0		0.0	0.0	0.0
8787	10361	1	3553	28	118.0			1650.0			1652	1	0.0		0.0	0.0	0.0
8788	10362	1	3553	1	29.0	13.0	7.0	1667.0	3.0	7.0	1671	0	9.0		30.0	0.0	0.0
8789	10363	1	3554	28	118.0			1675.0			1680	1	0.0		0.0	0.0	0.0
8790	10364	1	3554	1	29.0	25.0	5.0	1679.0		11.0	1680	0	9.0	BeÃ«indigd door overlijden.	30.0	0.0	0.0
8791	10365	1	3555	28	118.0			1677.0			1699	1	0.0		0.0	0.0	0.0
8792	10366	1	3555	1	29.0			1681.0	12.0	5.0	1683	0	9.0	Functie alleen genoemd in Schilder (zie institutionele toelichting).	30.0	0.0	0.0
8793	10367	1	3391	1	29.0	30.0	7.0	1691.0	11.0	11.0	1693	0	9.0	BeÃ«indiging wegens benoeming in de Staten-Generaal.	30.0	0.0	0.0
8794	10368	1	3397	1	29.0	12.0	11.0	1693.0	28.0	5.0	1695	0	9.0		30.0	0.0	0.0
8795	10369	1	3397	1	29.0	25.0	5.0	1703.0	4.0	5.0	1707	0	9.0		30.0	0.0	0.0
8796	10370	1	3556	28	118.0			1694.0			1722	1	0.0		0.0	0.0	0.0
8797	10371	1	3556	28	118.0			1724.0			1726	1	0.0		0.0	0.0	0.0
8798	10372	1	3556	1	29.0	27.0	5.0	1715.0	27.0	5.0	1716	0	9.0		30.0	0.0	0.0
8799	10373	1	3556	1	29.0	25.0	5.0	1717.0	26.0	6.0	1718	0	9.0		30.0	0.0	0.0
8800	10374	1	3393	1	29.0	28.0	5.0	1716.0	24.0	5.0	1717	0	9.0		30.0	0.0	0.0
8801	10375	1	3400	1	29.0	27.0	6.0	1718.0	7.0	5.0	1719	0	9.0		30.0	0.0	0.0
8802	10376	1	3399	1	29.0	23.0	5.0	1727.0	6.0	5.0	1728	0	9.0		30.0	0.0	0.0
8803	10377	1	3398	1	29.0	7.0	5.0	1728.0	18.0	5.0	1729	0	9.0		30.0	0.0	0.0
8804	10378	1	3557	28	118.0			1726.0			1737	1	0.0		0.0	0.0	0.0
8805	10379	1	3557	1	29.0	19.0	5.0	1729.0	6.0	5.0	1731	0	9.0		30.0	0.0	0.0
8806	10380	1	3405	1	29.0	5.0	5.0	1739.0	15.0	5.0	1740	0	9.0		30.0	0.0	0.0
8807	10381	1	3398	1	29.0	16.0	5.0	1740.0	1.0	5.0	1741	0	9.0		30.0	0.0	0.0
8808	10382	1	3405	1	29.0	2.0	5.0	1741.0	28.0	5.0	1742	0	9.0		30.0	0.0	0.0
8809	10383	1	3558	28	118.0			1742.0			1765	1	0.0		0.0	0.0	0.0
8810	10384	1	3558	1	29.0	29.0	5.0	1742.0	10.0	6.0	1743	0	9.0		30.0	0.0	0.0
8811	10385	1	3559	28	118.0			1736.0			1759	1	0.0		0.0	0.0	0.0
8812	10386	1	3559	1	29.0	27.0	5.0	1751.0	28.0	5.0	1753	0	9.0		30.0	0.0	0.0
8813	10387	1	3558	1	29.0	29.0	5.0	1753.0	4.0	5.0	1755	0	9.0		30.0	0.0	0.0
8814	10388	1	3560	28	118.0			1758.0			1769	1	0.0		0.0	0.0	0.0
8815	10389	1	3560	1	29.0	8.0	8.0	1763.0	5.0	11.0	1764	0	9.0		30.0	0.0	0.0
8816	10390	1	3404	1	29.0	6.0	11.0	1764.0	30.0	4.0	1766	0	9.0		30.0	0.0	0.0
8817	10391	1	3408	1	29.0	1.0	5.0	1766.0	30.0	4.0	1767	0	9.0		30.0	0.0	0.0
8818	10392	1	3409	1	29.0	26.0	5.0	1775.0	4.0	5.0	1777	0	9.0		30.0	0.0	0.0
8819	10393	1	3536	1	29.0	5.0	5.0	1777.0	4.0	5.0	1778	0	9.0		30.0	0.0	0.0
8820	10394	1	3561	28	118.0			1772.0			1786	1	0.0		0.0	0.0	0.0
8821	10395	1	3561	1	29.0	5.0	5.0	1778.0	9.0	5.0	1779	0	9.0		30.0	0.0	0.0
8822	10396	1	3562	28	118.0			1770.0			1787	1	0.0		0.0	0.0	0.0
8823	10397	1	3562	1	29.0	19.0	5.0	1787.0	7.0	2.0	1788	0	9.0	BeÃ«indiging wegens ontslag uit de raad van Zwolle.	30.0	0.0	0.0
8824	10398	1	3407	1	29.0	8.0	2.0	1788.0	6.0	10.0	1791	0	9.0		30.0	0.0	0.0
8825	10399	1	3563	28	116.0			1609.0			1618	1	0.0		0.0	0.0	0.0
8826	10400	1	3563	1	29.0	17.0	5.0	1623.0	25.0	6.0	1627	0	9.0		28.0	0.0	0.0
8827	10401	1	3564	28	116.0			1622.0			1645	1	0.0		0.0	0.0	0.0
8828	10402	1	3564	1	29.0	29.0	10.0	1635.0	22.0	10.0	1639	0	9.0		28.0	0.0	0.0
8829	10403	1	3565	28	116.0			1643.0			1674	1	0.0		0.0	0.0	0.0
8830	10404	1	3565	1	29.0	12.0	7.0	1647.0	12.0	10.0	1651	0	9.0		28.0	0.0	0.0
8831	10405	1	3565	1	29.0	10.0	8.0	1661.0	22.0	6.0	1663	0	9.0		28.0	0.0	0.0
8832	10406	1	3566	28	116.0			1646.0			1648	1	0.0		0.0	0.0	0.0
8833	10407	1	3566	1	29.0	14.0	5.0	1659.0		6.0	1661	0	9.0	BeÃ«indigd door overlijden vÃ³Ã³r 10 augustus.	28.0	0.0	0.0
8834	10408	1	3567	28	116.0			1661.0			1671	1	0.0		0.0	0.0	0.0
8835	10409	1	3567	1	29.0	4.0	7.0	1671.0	3.0	4.0	1672	0	9.0	BeÃ«indiging waarschijnlijk wegens ontslag uit de raad van Deventer.	28.0	0.0	0.0
8836	10410	1	3568	28	116.0			1662.0			1672	1	0.0		0.0	0.0	0.0
8837	10411	1	3568	1	29.0	4.0	4.0	1672.0	29.0	9.0	1672	0	9.0	BeÃ«indiging wegens de Frans-MÃ¼nsterse bezetting van Overijssel.	28.0	0.0	0.0
8838	10412	1	3569	28	116.0			1675.0			1711	1	0.0		0.0	0.0	0.0
8839	10413	1	3569	1	29.0	13.0	5.0	1683.0	12.0	5.0	1687	0	9.0		28.0	0.0	0.0
8840	10414	1	3570	28	116.0			1675.0			1721	1	0.0		0.0	0.0	0.0
8841	10415	1	3570	1	29.0	29.0	5.0	1695.0	28.0	5.0	1699	0	9.0		28.0	0.0	0.0
8842	10416	1	3571	28	116.0			1700.0			1716	1	0.0		0.0	0.0	0.0
8843	10417	1	3571	1	29.0	5.0	5.0	1707.0	8.0	5.0	1708	0	9.0		28.0	0.0	0.0
8844	10418	1	3571	1	29.0	31.0	5.0	1709.0	30.0	4.0	1710	0	9.0		28.0	0.0	0.0
8845	10419	1	3572	28	116.0			1703.0			1748	1	0.0		0.0	0.0	0.0
8846	10420	1	3572	1	29.0	9.0	5.0	1708.0	30.0	5.0	1709	0	9.0		28.0	0.0	0.0
8847	10421	1	3572	1	29.0	1.0	5.0	1710.0	14.0	5.0	1711	0	9.0		28.0	0.0	0.0
8848	10422	1	3573	28	116.0			1709.0			1724	1	0.0		0.0	0.0	0.0
8849	10423	1	3573	1	29.0	8.0	5.0	1719.0	3.0	6.0	1720	0	9.0		28.0	0.0	0.0
8850	10424	1	3574	28	116.0			1712.0			1739	1	0.0		0.0	0.0	0.0
8851	10425	1	3574	1	29.0	4.0	6.0	1720.0	4.0	5.0	1721	0	9.0		28.0	0.0	0.0
8852	10426	1	3574	1	29.0	8.0	6.0	1722.0	2.0	5.0	1723	0	9.0		28.0	0.0	0.0
8853	10427	1	3573	1	29.0	5.0	5.0	1721.0	7.0	6.0	1722	0	9.0		28.0	0.0	0.0
8854	10428	1	3575	28	116.0			1720.0			1756	1	0.0		0.0	0.0	0.0
8855	10429	1	3575	1	29.0	7.0	5.0	1731.0	29.0	4.0	1732	0	9.0		28.0	0.0	0.0
8856	10430	1	3300	1	29.0	30.0	4.0	1732.0	28.0	4.0	1734	0	9.0		28.0	0.0	0.0
8857	10433	1	3577	28	116.0			1712.0			1752	1	0.0		0.0	0.0	0.0
8858	10434	1	3577	1	29.0	11.0	6.0	1743.0	18.0	7.0	1746	0	9.0		28.0	0.0	0.0
8859	10435	1	3308	1	29.0	5.0	5.0	1755.0	1.0	11.0	1756	0	9.0		28.0	0.0	0.0
8860	10438	1	3579	28	116.0			1743.0			1781	1	0.0		0.0	0.0	0.0
8861	10439	1	3579	1	29.0	1.0	5.0	1758.0	30.0	4.0	1759	0	9.0		28.0	0.0	0.0
8862	10440	1	3580	28	116.0			1745.0			1773	1	0.0		0.0	0.0	0.0
8863	10441	1	3580	1	29.0	1.0	5.0	1767.0	4.0	5.0	1768	0	9.0		28.0	0.0	0.0
8864	10442	1	3579	1	29.0	5.0	5.0	1768.0	30.0	4.0	1769	0	9.0		28.0	0.0	0.0
8865	10443	1	3581	28	116.0			1766.0				1	0.0		0.0	0.0	0.0
8866	10444	1	3581	1	29.0	1.0	5.0	1769.0	30.0	4.0	1770	0	9.0		28.0	0.0	0.0
8867	10445	1	3582	28	116.0			1736.0			1781	1	0.0		0.0	0.0	0.0
8868	10446	1	3582	1	29.0	1.0	5.0	1770.0	14.0	5.0	1771	0	9.0		28.0	0.0	0.0
8869	10447	1	3582	1	29.0	10.0	5.0	1779.0	28.0	5.0	1780	0	9.0		28.0	0.0	0.0
8870	10448	1	3583	28	116.0			1775.0				1	0.0		0.0	0.0	0.0
8871	10449	1	3583	1	29.0	29.0	5.0	1780.0	16.0	5.0	1781	0	9.0		28.0	0.0	0.0
8872	10450	1	3579	1	29.0	17.0	5.0	1781.0			1781	0	9.0	BeÃ«indigd door overlijden vÃ³Ã³r 7 december 1781.	28.0	0.0	0.0
8873	10451	1	3491	1	29.0	2.0	5.0	1782.0	21.0	5.0	1783	0	9.0		28.0		0.0
8874	10452	1	3584	28	116.0							1	0.0		0.0	0.0	0.0
8875	10453	1	3584	1	29.0	7.0	10.0	1791.0	30.0	4.0	1792	0	9.0		28.0	0.0	0.0
8876	10454	1	3581	1	29.0	1.0	5.0	1792.0	3.0	7.0	1793	0	9.0		28.0	0.0	0.0
8877	10455	1	3585	28	116.0							1	0.0		0.0	0.0	0.0
8878	10456	1	3585	1	29.0	4.0	7.0	1793.0	12.0	7.0	1796	0	9.0		28.0	0.0	0.0
8879	10458	1	3303	1	28.0	14.0	6.0	1717.0	1.0	5.0	1719	0	9.0		28.0	0.0	0.0
8880	10459	1	3301	1	28.0	2.0	5.0	1719.0	1.0	5.0	1721	0	9.0	In Schilder (institutionele toelichting) ten onrechte termijn 1719-1723; Jordens volgt hem in 1721 op.	28.0	0.0	0.0
8881	10460	1	3301	28	116.0			1706.0			1744	1	0.0		0.0	0.0	0.0
8882	10461	1	3299	28	116.0			1716.0			1757	1	0.0		0.0	0.0	0.0
8883	10462	1	3299	1	28.0	1.0	5.0	1753.0	10.0	9.0	1757	0	9.0	BeÃ«indigd door overlijden.	28.0	0.0	0.0
8884	10463	1	3306	1	28.0	1.0	11.0	1757.0	30.0	4.0	1759	0	9.0		28.0	0.0	0.0
8885	10464	1	3581	1	28.0	1.0	5.0	1789.0	1.0	5.0	1791	0	9.0		28.0	0.0	0.0
8886	10465	1	3423	1	28.0	2.0	5.0	1791.0	30.0	4.0	1793	0	9.0		28.0	0.0	0.0
8887	10466	1	3492	1	28.0	1.0	5.0	1793.0	4.0	3.0	1795	0	9.0	BeÃ«indiging wegens opheffing van het college.	28.0	0.0	0.0
8888	10467	1	3586	28	116.0			1626.0			1640	1	0.0		0.0	0.0	0.0
8889	10468	1	3586	1	30.0	21.0	5.0	1627.0	26.0	9.0	1630	0	9.0		28.0	0.0	0.0
8890	10469	1	3587	28	129.0			1628.0				1	0.0		0.0	0.0	0.0
8891	10470	1	3587	1	30.0	27.0	9.0	1630.0	7.0	6.0	1633	0	9.0		31.0	4.0	0.0
8892	10471	1	3342	1	30.0	1.0	5.0	1636.0	30.0	4.0	1639	0	9.0	Aanvang: ingangsdatum. Commissie door de Staten-Generaal ontbreekt. Schilder (zie institutionele toelichting) geeft onjuist aanvangsjaar 1633.	29.0	0.0	0.0
8893	10472	1	3429	1	30.0	8.0	6.0	1633.0	30.0	4.0	1636	0	9.0	Aanvangsdatum: benoeming door de Staten van Overijssel. Schilder (zie institutionele toelichting) geeft onjuist aanvangsjaar 1636.	31.0	5.0	0.0
8894	10473	1	3588	28	129.0			1637.0			1659	1	0.0		0.0	0.0	0.0
8895	10474	1	3588	1	30.0	1.0	5.0	1639.0	30.0	4.0	1640	0	9.0	Aanvang: ingangsdatum. Commissie door de Staten-Generaal ontbreekt.	31.0	6.0	0.0
8896	10476	1	3589	28	118.0			1637.0			1647	1	0.0		0.0	0.0	0.0
8897	10477	1	3589	1	30.0	10.0	11.0	1642.0	9.0	11.0	1645	0	9.0		30.0	0.0	0.0
8898	10480	0	3591	28	117.0			1583.0			1600	1	0.0		0.0	0.0	0.0
8899	10481	1	3591	28	117.0			1603.0			1619	1	0.0		0.0	0.0	0.0
8900	10482	1	3591	1	31.0	29.0	5.0	1615.0	18.0	9.0	1618	0	9.0		29.0	0.0	0.0
8901	10483	1	3384	1	31.0	20.0	9.0	1621.0	28.0	9.0	1624	0	9.0		30.0	0.0	0.0
8902	10484	1	3592	28	116.0			1615.0			1632	1	0.0		0.0	0.0	0.0
8903	10485	1	3592	1	31.0	18.0	9.0	1627.0	1.0	10.0	1630	0	9.0		28.0	0.0	0.0
8904	10486	1	3385	1	31.0	2.0	10.0	1630.0	18.0	10.0	1633	0	9.0		30.0	0.0	0.0
8905	10487	1	3593	28	117.0			1624.0			1639	1	0.0		0.0	0.0	0.0
8906	10488	1	3593	1	31.0	19.0	10.0	1633.0	17.0	3.0	1636	0	9.0		30.0	0.0	0.0
8907	10489	1	3594	28	118.0			1636.0			1650	1	0.0		0.0	0.0	0.0
8908	10490	1	3594	28	118.0			1652.0			1660	1	0.0		0.0	0.0	0.0
8909	10491	1	3594	1	31.0	24.0	9.0	1639.0	27.0	10.0	1642	0	9.0		30.0	0.0	0.0
8910	10492	1	3595	28	116.0			1635.0			1656	1	0.0		0.0	0.0	0.0
8911	10493	1	3595	1	31.0	26.0	9.0	1645.0	28.0	9.0	1648	0	9.0		28.0	0.0	0.0
8912	10494	1	3596	28	117.0			1631.0			1665	1	0.0		0.0	0.0	0.0
8913	10495	1	3596	1	31.0	30.0	9.0	1651.0	15.0	12.0	1654	0	9.0		29.0	0.0	0.0
8914	10496	1	3597	28	118.0			1652.0			1667	1	0.0		0.0	0.0	0.0
8915	10497	1	3597	1	31.0	16.0	10.0	1657.0	7.0	10.0	1660	0	9.0		30.0	0.0	0.0
8916	10498	1	3567	1	31.0	31.0	10.0	1663.0	19.0	11.0	1666	0	9.0		28.0	0.0	0.0
8917	10499	1	3346	1	31.0	31.0	10.0	1669.0		2.0	1671	0	9.0	BeÃ«indigd door overlijden.	29.0	0.0	0.0
8918	10500	1	3598	28	117.0			1659.0			1673	1	0.0		0.0	0.0	0.0
8919	10501	1	3598	1	31.0	26.0	3.0	1671.0	29.0	9.0	1672	0	9.0	BeÃ«indiging wegens de Frans-MÃ¼nsterse bezetting van Overijssel.	29.0	0.0	0.0
8920	10502	1	3599	28	116.0			1664.0			1672	1	0.0		0.0	0.0	0.0
8921	10503	1	3599	1	31.0	23.0	4.0	1675.0	27.0	6.0	1678	0	9.0		28.0	0.0	0.0
8922	10504	1	3600	28	117.0			1675.0			1694	1	0.0		0.0	0.0	0.0
8923	10505	1	3600	1	31.0	23.0	5.0	1681.0	5.0	6.0	1684	0	9.0		29.0	0.0	0.0
8924	10506	1	3602	28	118.0			1648.0			1687	1	0.0		0.0	0.0	0.0
8925	10507	1	3602	1	31.0	27.0	5.0	1687.0			1687	0	9.0	BeÃ«indigd door overlijden.	30.0	0.0	0.0
8926	10508	1	3603	28	118.0			1678.0			1689	1	0.0		0.0	0.0	0.0
8927	10509	1	3603	1	31.0	28.0	1.0	1688.0			1689	0	9.0	BeÃ«indigd door overlijden.	30.0	0.0	0.0
8928	10510	1	3604	28	116.0			1684.0			1689	1	0.0		0.0	0.0	0.0
8929	10511	1	3604	1	31.0	12.0	5.0	1693.0	6.0	6.0	1696	0	9.0		28.0	0.0	0.0
8930	10512	1	3605	28	117.0			1683.0			1702	1	0.0		0.0	0.0	0.0
8931	10513	1	3605	1	31.0	5.0	5.0	1699.0	2.0	5.0	1702	0	9.0		29.0	0.0	0.0
8932	10514	1	3556	1	31.0	12.0	5.0	1705.0	3.0	5.0	1708	0	9.0		30.0	0.0	0.0
8933	10515	1	3606	28	116.0			1691.0			1736	1	0.0		0.0	0.0	0.0
8934	10516	1	3606	1	31.0	15.0	5.0	1711.0	31.0	5.0	1714	0	9.0	Door Streng (zie institutionele toelichting) onjuist aan Rudolf Jordens toegekend.	28.0	0.0	0.0
8935	10517	1	3394	1	31.0	4.0	5.0	1723.0	17.0	4.0	1725	0	9.0		30.0	0.0	0.0
8936	10518	1	3400	1	31.0	18.0	4.0	1725.0	30.0	4.0	1726	0	9.0		30.0	0.0	0.0
8937	10519	1	3300	1	31.0	3.0	5.0	1729.0	30.0	4.0	1732	0	9.0		28.0	0.0	0.0
8938	10520	1	3607	28	117.0			1726.0			1743	1	0.0		0.0	0.0	0.0
8939	10521	1	3607	1	31.0	10.0	5.0	1735.0	7.0	11.0	1736	0	9.0		29.0	0.0	0.0
8940	10522	1	3608	28	117.0			1728.0			1742	1	0.0		0.0	0.0	0.0
8941	10523	1	3608	1	31.0	8.0	11.0	1736.0	5.0	5.0	1738	0	9.0		29.0	0.0	0.0
8942	10524	1	3609	28	118.0			1741.0			1754	1	0.0		0.0	0.0	0.0
8943	10525	1	3609	1	31.0	21.0	9.0	1741.0	31.0	10.0	1742	0	9.0	Afwijkende aanvangsdatum omdat Willem Berg door de Staten-Generaal niet werd toegelaten omdat hij majoor van Zwolle was (Schilder, zie institutionele toelichting).	30.0	0.0	0.0
8944	10526	1	3558	1	31.0	17.0	5.0	1743.0	9.0	7.0	1744	0	9.0		30.0	0.0	0.0
8945	10527	1	3610	28	116.0			1733.0			1749	1	0.0		0.0	0.0	0.0
8946	10528	1	3610	1	31.0	3.0	5.0	1747.0	12.0	11.0	1748	0	9.0		28.0	0.0	0.0
8947	10529	1	3611	28	116.0			1737.0			1756	1	0.0		0.0	0.0	0.0
8948	10530	1	3611	1	31.0	13.0	11.0	1748.0	25.0	5.0	1750	0	9.0		28.0	0.0	0.0
8949	10531	1	3612	28	117.0			1743.0			1775	1	0.0		0.0	0.0	0.0
8950	10532	1	3612	1	31.0	4.0	5.0	1753.0	31.0	10.0	1754	0	9.0		29.0	0.0	0.0
8951	10533	1	3546	1	31.0	1.0	11.0	1754.0	21.0	6.0	1756	0	9.0		29.0	0.0	0.0
8952	10534	1	3409	1	31.0	1.0	6.0	1759.0	9.0	2.0	1761	0	9.0		30.0	0.0	0.0
8953	10535	1	3560	1	31.0	10.0	2.0	1761.0	17.0	5.0	1762	0	9.0		30.0	0.0	0.0
8954	10536	1	3614	28	116.0			1749.0			1775	1	0.0		0.0	0.0	0.0
8955	10537	1	3614	1	31.0	1.0	5.0	1765.0	30.0	4.0	1767	0	9.0		28.0	0.0	0.0
8956	10538	1	3615	28	116.0			1764.0			1787	1	0.0		0.0	0.0	0.0
8957	10539	1	3615	1	31.0	1.0	5.0	1767.0	3.0	5.0	1768	0	9.0		28.0	0.0	0.0
8958	10540	1	3362	1	31.0	14.0	5.0	1771.0	30.0	4.0	1772	0	9.0		29.0	0.0	0.0
8959	10541	1	3616	28	117.0			1764.0			1778	1	0.0		0.0	0.0	0.0
8960	10542	1	3616	1	31.0	1.0	5.0	1772.0	3.0	5.0	1773	0	9.0		29.0	0.0	0.0
8961	10543	1	3548	1	31.0	4.0	5.0	1773.0	2.0	5.0	1774	0	9.0		29.0	0.0	0.0
8962	10544	1	3410	1	31.0	1.0	5.0	1777.0	30.0	4.0	1778	0	9.0		30.0	0.0	0.0
8963	10545	1	3617	28	118.0			1771.0			1783	1	0.0		0.0	0.0	0.0
8964	10546	1	3617	1	31.0	1.0	5.0	1778.0	3.0	5.0	1779	0	9.0		30.0	0.0	0.0
8965	10547	1	3618	28	118.0			1773.0			1786	1	0.0		0.0	0.0	0.0
8966	10548	1	3618	28	118.0			1787.0			1795	1	0.0		0.0	0.0	0.0
8967	10549	1	3618	1	31.0	4.0	5.0	1779.0	10.0	5.0	1780	0	9.0		30.0	0.0	0.0
8968	10550	1	3581	1	31.0	28.0	5.0	1783.0	16.0	11.0	1784	0	9.0		28.0	0.0	0.0
8969	10551	1	3306	28	116.0			1749.0				1	0.0		0.0	0.0	0.0
8970	10552	1	3306	1	31.0	17.0	11.0	1784.0	30.0	4.0	1786	0	9.0		28.0	0.0	0.0
8971	10553	1	3359	1	31.0	6.0	5.0	1789.0	30.0	4.0	1792	0	9.0		29.0	0.0	0.0
8972	10554	1	3619	28	116.0			1642.0			1660	1	0.0		0.0	0.0	0.0
8973	10555	1	3619	1	30.0	13.0	8.0	1648.0	26.0	7.0	1651	0	9.0		28.0	0.0	0.0
8974	10556	1	3526	1	30.0	13.0	11.0	1654.0	20.0	9.0	1657	0	9.0		29.0	0.0	0.0
8975	10557	1	3553	1	30.0	8.0	11.0	1660.0	4.0	11.0	1663	0	9.0		30.0	0.0	0.0
8976	10558	1	3568	1	30.0	17.0	6.0	1666.0	7.0	11.0	1669	0	9.0		28.0	0.0	0.0
8977	10559	1	3527	1	30.0	25.0	6.0	1678.0	8.0	6.0	1681	0	9.0		28.0	0.0	0.0
8978	10560	1	3620	28	117.0			1669.0			1673	1	0.0		0.0	0.0	0.0
8979	10561	1	3620	28	117.0			1675.0			1697	1	0.0		0.0	0.0	0.0
