,index,id,periode,idregent,idfunctie,idcollege,begindag,beginmaand,beginjaar,einddag,eindmaand,eindjaar,vertegenwoordigend
890,890,891,1,426,5,49,18,03,1673,12,09,1703,0
891,891,892,1,427,5,49,00,00,1634,27,01,1658,0
892,892,893,1,428,3,49,08,04,1654,21,11,1656,0
893,893,894,1,428,5,13,20,03,1673,24,01,1701,0
894,894,895,1,428,5,49,22,11,1656,19,03,1673,0
895,895,896,1,429,4,49,xx,xx,1717,xx,xx,1733,0
896,896,897,1,429,5,49,xx,xx,xxxx,xx,xx,1717,0
897,897,898,1,430,4,49,xx,xx,17xx,24,11,1761,0
898,898,899,1,430,5,49,xx,xx,1733,xx,xx,17xx,0
899,899,900,1,431,4,49,xx,xx,1733,11,10,1740,0
900,900,901,1,431,5,49,xx,xx,1702,xx,xx,1733,0
901,901,902,1,432,5,49,xx,xx,1771,xx,xx,1783,0
902,902,903,1,433,5,49,xx,xx,1779,xx,xx,1795,0
903,903,904,1,434,1,8,01,05,1663,00,00,1666,0
904,904,905,1,434,1,31,xx,xx,1650,xx,xx,1653,0
905,905,906,1,434,8,30,xx,xx,1655,xx,xx,16xx,0
906,906,907,1,435,1,8,01,05,1611,00,00,1614,0
907,907,908,1,436,1,8,01,05,1646,00,00,1648,0
908,908,909,1,437,1,8,17,01,1590,02,02,1591,0
909,909,910,1,438,1,8,01,05,1654,00,00,1657,0
910,910,911,1,438,1,10,xx,xx,1638,xx,xx,xxxx,0
911,911,912,1,438,8,30,xx,xx,1646,xx,xx,xxxx,0
912,912,913,1,439,1,8,01,05,1599,30,04,1601,0
913,913,914,1,439,1,8,01,05,1603,30,04,1608,0
914,914,915,1,439,1,10,xx,xx,1600,xx,xx,1601,0
915,915,916,1,439,1,31,21,05,1608,13,12,1610,0
916,916,917,1,440,10,49,xx,xx,1770,29,11,1785,0
917,917,918,1,441,5,49,xx,xx,1773,24,10,1789,0
918,918,919,1,442,1,8,01,05,1598,30,04,1600,0
919,919,920,1,443,1,34,xx,xx,xxxx,xx,xx,xxxx,0
920,920,921,1,444,1,8,01,05,1678,30,04,1681,0
921,921,922,1,445,1,8,01,05,1687,00,00,1690,0
922,922,923,1,445,1,8,01,05,1701,00,00,1704,0
923,923,924,1,445,1,8,22,07,1707,30,04,1711,0
924,924,925,1,445,1,31,xx,xx,1716,24,02,1718,0
925,925,926,1,445,8,30,xx,xx,1698,xx,xx,xxxx,0
926,926,927,1,446,1,9,17,04,1676,00,00,1678,0
927,927,928,1,446,1,36,xx,xx,1680,xx,xx,1681,0
928,928,929,1,447,1,9,29,04,1678,00,00,1680,0
929,929,930,1,447,1,32,xx,xx,1667,xx,xx,1669,0
930,930,931,1,447,8,30,xx,xx,1670,xx,xx,1672,0
931,931,932,1,448,1,9,08,07,1688,00,00,1690,0
932,932,933,1,448,1,9,10,05,1680,00,00,1682,0
933,933,934,1,448,1,9,21,05,1683,00,00,1684,0
934,934,935,1,449,1,9,19,05,1684,00,00,1686,0
935,935,936,1,450,1,9,00,00,1669,00,00,1671,0
936,936,937,1,450,1,9,04,07,1692,00,00,1694,0
937,937,938,1,450,1,9,15,05,1682,00,00,1683,0
938,938,939,1,451,1,9,14,05,1700,00,00,1702,0
939,939,940,1,451,1,9,14,06,1686,00,00,1688,0
940,940,941,1,451,1,31,01,05,1682,30,04,1685,0
941,941,942,1,451,1,31,01,05,1691,30,04,1694,0
942,942,943,1,451,1,32,01,05,1694,30,04,1697,0
943,943,944,1,451,1,32,xx,xx,1677,xx,xx,1678,0
944,944,945,1,451,8,30,01,05,1688,30,04,1691,0
945,945,946,1,451,8,30,01,05,1697,30,04,1699,0
946,946,947,1,451,8,30,xx,xx,1679,xx,xx,1681,0
947,947,948,1,451,9,42,xx,xx,1677,14,05,1721,0
948,948,949,1,451,9,42,xx,xx,1677,xx,xx,xxxx,0
949,949,950,1,452,1,9,03,05,1690,00,00,1692,0
950,950,951,1,453,1,9,11,06,1694,00,00,1696,0
951,951,952,1,453,1,9,16,05,1698,00,00,1700,0
952,952,953,1,453,1,31,03,05,1706,02,05,1709,0
953,953,954,1,453,1,31,xx,xx,1712,xx,xx,1715,0
954,954,955,1,453,1,32,01,05,1715,12,06,1716,0
955,955,956,1,453,8,30,01,05,1703,30,04,1706,0
956,956,957,1,453,8,30,01,05,1709,30,04,1712,0
957,957,958,1,453,9,42,xx,xx,1712,xx,xx,xxxx,0
958,958,959,1,454,1,9,11,05,1696,00,00,1698,0
959,959,960,1,454,1,9,11,05,1702,00,00,1704,0
960,960,961,1,454,1,36,xx,xx,1689,xx,xx,1690,0
961,961,962,1,455,1,9,02,02,1713,00,00,1714,0
962,962,963,1,455,1,9,08,05,1704,00,00,1706,0
963,963,964,1,455,1,9,24,05,1708,00,00,1710,0
964,964,965,1,455,1,36,xx,xx,1715,16,05,1717,0
965,965,966,1,455,9,42,xx,xx,1699,16,05,1717,0
966,966,967,1,456,1,9,15,05,1710,00,00,1712,0
967,967,968,1,456,1,9,20,05,1706,00,00,1708,0
968,968,969,1,457,1,9,26,05,1712,00,00,1713,0
969,969,970,1,457,1,36,xx,xx,1707,xx,xx,1708,0
970,970,971,1,457,9,42,xx,xx,1703,21,11,1712,0
971,971,972,1,459,1,9,07,05,1716,00,00,1718,0
972,972,973,1,459,1,36,xx,xx,1721,xx,xx,1722,0
973,973,974,1,459,9,42,xx,xx,1718,16,04,1739,0
974,974,975,1,460,1,9,06,05,1718,00,00,1720,0
975,975,976,1,460,9,42,xx,xx,1717,29,09,1720,0
976,976,977,1,461,1,9,01,05,1724,00,00,1726,0
977,977,978,1,461,1,9,01,05,1728,30,10,1730,0
978,978,979,1,461,1,9,17,05,1720,00,00,1722,0
979,979,980,1,461,9,42,xx,xx,1717,xx,xx,1730,0
980,980,981,1,462,1,9,01,04,1734,00,00,1736,0
981,981,982,1,462,1,9,01,05,1722,00,00,1724,0
982,982,983,1,462,1,9,01,05,1726,00,00,1728,0
983,983,984,1,462,1,9,01,05,1738,00,00,1740,0
984,984,985,1,462,1,9,05,05,1730,00,00,1732,0
985,985,986,1,462,9,42,xx,xx,1720,xx,xx,1747,0
986,986,987,1,463,1,9,01,05,1732,00,00,1734,0
987,987,988,1,463,1,9,01,05,1740,00,00,1742,0
988,988,989,1,463,1,9,01,05,1744,00,00,1746,0
989,989,990,1,463,1,9,01,05,1748,00,00,1750,0
990,990,991,1,463,1,9,01,05,1756,00,00,1758,0
991,991,992,1,463,1,9,01,05,1760,00,00,1762,0
992,992,993,1,463,1,9,01,05,1766,00,00,1768,0
993,993,994,1,463,1,9,17,05,1736,00,00,1738,0
994,994,995,1,463,9,42,xx,xx,1728,28,04,1769,0
995,995,996,1,464,1,9,01,05,1742,00,00,1744,0
996,996,997,1,464,1,9,01,05,1746,00,00,1748,0
997,997,998,1,465,1,9,01,05,1750,00,00,1752,0
998,998,999,1,465,1,36,xx,xx,1755,xx,xx,1756,0
999,999,1000,1,465,9,42,xx,xx,1750,11,08,1761,0
1000,1000,1001,1,465,9,47,xx,xx,1739,xx,xx,1750,0
1001,1001,1002,1,466,1,8,01,05,1729,00,00,1732,0
1002,1002,1003,1,467,1,8,01,05,1726,30,04,1729,0
1003,1003,1004,1,468,5,49,00,00,1705,00,00,1743,0
1004,1004,1005,1,469,5,49,00,00,1745,00,00,1774,0
1005,1005,1006,1,470,5,49,00,00,1783,00,00,1795,0
1006,1006,1007,1,471,22,9,09,01,1788,30,01,1795,0
1007,1007,1008,1,472,5,49,00,00,1760,00,00,1795,0
1008,1008,1009,1,473,5,49,00,00,1784,00,00,1795,0
1009,1009,1010,1,474,16,49,00,00,1730,25,12,1734,0
1010,1010,1011,1,475,1,9,01,05,1752,00,00,1754,0
1011,1011,1012,1,475,1,9,01,05,1758,00,00,1760,0
1012,1012,1013,1,475,9,42,xx,xx,1747,23,07,1761,0
1013,1013,1014,1,476,1,9,01,05,1754,00,00,1756,0
1014,1014,1015,1,476,1,9,01,05,1762,00,00,1764,0
1015,1015,1016,1,476,1,36,xx,xx,1769,xx,xx,1770,0
1016,1016,1017,1,476,9,42,xx,xx,1762,04,07,1771,0
1017,1017,1018,1,477,1,9,01,05,1764,00,00,1766,0
1018,1018,1019,1,477,1,9,01,05,1768,00,00,1770,0
1019,1019,1020,1,477,1,9,01,05,1772,00,00,1774,0
1020,1020,1021,1,477,1,9,01,05,1776,31,05,1777,0
1021,1021,1022,1,477,9,42,xx,xx,1765,31,05,1777,0
1022,1022,1023,1,478,1,9,01,05,1780,00,00,1781,0
1023,1023,1024,1,478,1,9,30,07,1777,00,00,1778,0
1024,1024,1025,1,478,9,42,xx,xx,1777,03,09,1781,0
1025,1025,1026,1,479,1,9,01,02,1784,00,00,1786,0
1026,1026,1027,1,479,1,36,xx,xx,1779,xx,xx,1780,0
1027,1027,1028,1,479,9,47,xx,xx,1777,27,03,1794,0
1028,1028,1029,1,480,1,9,01,05,1786,00,00,1788,0
1029,1029,1030,1,480,1,9,01,05,1790,00,00,1792,0
1030,1030,1031,1,480,1,9,01,05,1794,00,00,1795,0
1031,1031,1032,1,480,1,36,xx,xx,1781,xx,xx,1782,0
1032,1032,1033,1,480,9,42,xx,xx,1781,01,11,1795,0
1033,1033,1034,1,480,9,47,xx,xx,1772,xx,xx,1781,0
1034,1034,1035,1,481,1,9,01,05,1792,00,00,1794,0
1035,1035,1036,1,481,1,9,30,05,1788,00,00,1790,0
1036,1036,1037,1,481,1,36,xx,xx,1783,xx,xx,1784,0
1037,1037,1038,1,481,9,42,xx,xx,1777,xx,xx,1795,0
1038,1038,1039,1,482,1,9,01,06,1684,00,00,1686,0
1039,1039,1040,1,482,1,9,05,03,1675,00,00,1677,0
1040,1040,1041,1,482,1,9,06,05,1670,00,00,1671,0
1041,1041,1042,1,482,1,9,08,05,1688,00,00,1689,0
1042,1042,1043,1,482,1,9,10,06,1694,00,00,1695,0
1043,1043,1044,1,482,1,9,12,05,1691,00,00,1692,0
1044,1044,1045,1,482,1,9,15,07,1701,00,00,1703,0
1045,1045,1046,1,482,1,9,24,05,1697,00,00,1699,0
1046,1046,1047,1,482,1,9,28,05,1705,00,00,1706,0
1047,1047,1048,1,483,1,9,02,04,1674,28,02,1675,0
1048,1048,1049,1,483,1,9,17,02,1677,01,10,1677,0
1049,1049,1050,1,483,1,9,18,02,1671,31,01,1673,0
1050,1050,1051,1,484,1,9,29,10,1677,00,00,1679,0
1051,1051,1052,1,484,9,43,xx,xx,1678,xx,xx,xxxx,0
1052,1052,1053,1,485,1,9,24,03,1679,00,00,1682,0
1053,1053,1054,1,486,1,9,12,05,1692,00,00,1694,0
1054,1054,1055,1,486,1,9,15,05,1682,00,00,1683,0
1055,1055,1056,1,486,1,9,19,05,1686,00,00,1688,0
1056,1056,1057,1,487,1,9,03,06,1683,00,00,1684,0
1057,1057,1058,1,487,9,43,xx,xx,1689,16,05,1693,0
1058,1058,1059,1,488,1,9,21,05,1689,00,00,1691,0
1059,1059,1060,1,489,1,9,02,06,1695,00,00,1697,0
1060,1060,1061,1,489,1,9,11,06,1710,00,00,1713,0
1061,1061,1062,1,489,1,9,14,05,1699,00,00,1701,0
1062,1062,1063,1,489,9,36,xx,xx,1702,xx,xx,xxxx,0
1063,1063,1064,1,489,9,43,xx,xx,1704,31,12,1714,0
1064,1064,1065,1,490,1,9,14,05,1703,28,04,1705,0
1065,1065,1066,1,490,1,11,xx,xx,1681,xx,xx,1682,0
1066,1066,1067,1,490,1,11,xx,xx,1687,xx,xx,1688,0
1067,1067,1068,1,490,1,11,xx,xx,1692,xx,xx,xxxx,0
1068,1068,1069,1,490,1,11,xx,xx,1697,xx,xx,xxxx,0
1069,1069,1070,1,491,1,9,02,06,1706,00,00,1707,0
1070,1070,1071,1,492,1,9,08,06,1707,00,00,1710,0
1071,1071,1072,1,493,1,9,01,05,1721,00,00,1723,0
1072,1072,1073,1,493,1,9,18,05,1713,00,00,1715,0
1073,1073,1074,1,493,1,36,xx,xx,1716,xx,xx,xxxx,0
1074,1074,1075,1,494,1,9,10,05,1715,00,00,1717,0
1075,1075,1076,1,494,1,31,xx,xx,1718,xx,xx,xxxx,0
1076,1076,1077,1,494,1,36,xx,xx,1706,xx,xx,xxxx,0
1077,1077,1078,1,494,9,43,xx,xx,1708,17,03,1730,0
1078,1078,1079,1,495,1,9,11,05,1717,00,00,1719,0
1079,1079,1080,1,495,1,36,xx,xx,1704,xx,xx,xxxx,0
1080,1080,1081,1,495,1,36,xx,xx,1708,xx,xx,xxxx,0
1081,1081,1082,1,496,1,9,01,05,1725,00,00,1727,0
1082,1082,1083,1,496,1,9,17,05,1719,00,00,1721,0
1083,1083,1084,1,496,1,36,xx,xx,1722,xx,xx,xxxx,0
1084,1084,1085,1,497,1,9,01,05,1723,00,00,1725,0
1085,1085,1086,1,497,1,9,01,05,1727,00,00,1728,0
1086,1086,1087,1,498,1,9,01,01,1728,00,00,1729,0
1087,1087,1088,1,498,1,9,01,05,1731,00,00,1733,0
1088,1088,1089,1,498,1,36,xx,xx,1720,xx,xx,xxxx,0
1089,1089,1090,1,499,1,9,01,05,1735,00,00,1737,0
1090,1090,1091,1,499,1,9,01,05,1743,00,00,1745,0
1091,1091,1092,1,499,1,9,01,05,1747,00,00,1748,0
1092,1092,1093,1,499,1,9,15,05,1739,00,00,1741,0
1093,1093,1094,1,499,1,9,26,05,1730,00,00,1731,0
1094,1094,1095,1,499,1,31,xx,xx,1735,xx,xx,xxxx,0
1095,1095,1096,1,499,9,47,xx,xx,1721,xx,xx,xxxx,0
1096,1096,1097,1,500,1,9,01,05,1741,00,00,1743,0
1097,1097,1098,1,500,1,9,01,05,1745,00,00,1747,0
1098,1098,1099,1,500,1,9,01,06,1733,00,00,1735,0
1099,1099,1100,1,500,1,9,05,01,1748,00,00,1749,0
1100,1100,1101,1,500,1,9,16,05,1737,00,00,1739,0
1101,1101,1102,1,501,1,9,01,01,1750,00,00,1752,0
1102,1102,1103,1,501,1,9,01,01,1756,00,00,1758,0
1103,1103,1104,1,501,1,9,01,07,1749,00,00,1750,0
1104,1104,1105,1,502,1,9,01,01,1752,00,00,1754,0
1105,1105,1106,1,502,1,9,01,04,1762,00,00,1763,0
1106,1106,1107,1,502,9,43,xx,xx,1735,xx,xx,xxxx,0
1107,1107,1108,1,503,1,9,01,01,1754,00,00,1756,0
1108,1108,1109,1,503,1,9,01,01,1758,00,00,1760,0
1109,1109,1110,1,503,1,11,xx,xx,1735,xx,xx,xxxx,0
1110,1110,1111,1,504,1,9,01,01,1760,00,00,1762,0
1111,1111,1112,1,505,1,9,01,01,1762,00,00,1762,0
1112,1112,1113,1,505,1,36,xx,xx,1758,xx,xx,xxxx,0
1113,1113,1114,1,506,1,9,01,12,1763,00,00,1764,0
1114,1114,1115,1,507,1,9,01,01,1772,00,00,1774,0
1115,1115,1116,1,507,1,9,01,01,1776,00,00,1776,0
1116,1116,1117,1,507,1,9,01,10,1764,00,00,1766,0
1117,1117,1118,1,508,1,9,01,01,1766,00,00,1768,0
1118,1118,1119,1,508,1,9,01,01,1770,00,00,1772,0
1119,1119,1120,1,508,1,31,xx,xx,1742,xx,xx,1745,0
1120,1120,1121,1,508,1,31,xx,xx,1748,xx,xx,1751,0
1121,1121,1122,1,508,1,32,xx,xx,1751,xx,xx,1754,0
1122,1122,1123,1,508,1,32,xx,xx,1760,xx,xx,1763,0
1123,1123,1124,1,508,8,30,xx,xx,1740,xx,xx,1742,0
1124,1124,1125,1,508,8,30,xx,xx,1745,xx,xx,1748,0
1125,1125,1126,1,508,8,30,xx,xx,1757,xx,xx,1760,0
1126,1126,1127,1,508,9,43,xx,xx,1748,xx,xx,xxxx,0
1127,1127,1128,1,509,1,9,01,01,1768,00,00,1770,0
1128,1128,1129,1,509,1,9,01,01,1774,00,00,1776,0
1129,1129,1130,1,509,1,9,01,06,1776,00,00,1778,0
1130,1130,1131,1,510,1,9,01,01,1778,00,00,1778,0
1131,1131,1132,1,511,1,9,01,01,1785,00,00,1787,0
1132,1132,1133,1,511,1,9,01,01,1794,00,00,1795,0
1133,1133,1134,1,511,1,9,12,01,1781,00,00,1783,0
1134,1134,1135,1,511,1,9,17,02,1790,00,00,1792,0
1135,1135,1136,1,511,1,9,26,07,1788,00,00,1789,0
1136,1136,1137,1,511,1,9,27,09,1787,00,00,1788,0
1137,1137,1138,1,512,1,9,01,01,1787,00,00,1787,0
1138,1138,1139,1,513,1,9,01,01,1789,00,00,1790,0
1139,1139,1140,1,514,1,9,01,01,1792,00,00,1794,0
1140,1140,1141,1,515,1,9,20,05,1676,00,00,1678,0
1141,1141,1142,1,516,1,9,09,05,1674,00,00,1676,0
1142,1142,1143,1,516,1,9,27,05,1678,00,00,1680,0
1143,1143,1144,1,517,1,9,10,05,1680,00,00,1682,0
1144,1144,1145,1,518,1,9,15,05,1682,00,00,1684,0
1145,1145,1146,1,518,1,34,25,06,1688,02,06,1694,0
1146,1146,1147,1,519,1,9,11,06,1694,00,00,1696,0
1147,1147,1148,1,519,1,9,19,05,1684,00,00,1686,0
1148,1148,1149,1,520,1,9,09,05,1686,00,00,1688,0
1149,1149,1150,1,521,1,9,02,06,1688,00,00,1690,0
1150,1150,1151,1,522,1,9,26,05,1690,00,00,1692,0
1151,1151,1152,1,523,1,9,14,05,1692,00,00,1694,0
1152,1152,1153,1,524,1,9,11,05,1696,00,00,1698,0
1153,1153,1154,1,524,1,9,15,05,1710,00,00,1712,0
1154,1154,1155,1,524,1,9,18,05,1704,00,00,1706,0
1155,1155,1156,1,525,1,9,06,05,1706,00,00,1708,0
1156,1156,1157,1,525,1,9,16,05,1698,00,00,1700,0
1157,1157,1158,1,525,1,34,25,09,1709,29,04,1710,0
1158,1158,1159,1,526,1,9,14,05,1700,00,00,1702,0
1159,1159,1160,1,527,1,9,03,05,1708,00,00,1710,0
1160,1160,1161,1,527,1,9,11,05,1702,00,00,1704,0
1161,1161,1162,1,527,1,9,20,12,1714,00,00,1716,0
1162,1162,1163,1,528,1,9,12,05,1712,00,00,1714,0
1163,1163,1164,1,528,1,11,xx,xx,1702,xx,xx,xxxx,0
1164,1164,1165,1,529,1,9,17,05,1714,10,12,1714,0
1165,1165,1166,1,530,1,9,04,05,1724,00,00,1726,0
1166,1166,1167,1,530,1,9,04,05,1728,00,00,1729,0
1167,1167,1168,1,530,1,9,07,05,1716,00,00,1718,0
1168,1168,1169,1,530,1,9,17,05,1720,00,00,1722,0
1169,1169,1170,1,531,1,9,03,05,1722,00,00,1722,0
1170,1170,1171,1,531,1,9,17,06,1718,00,00,1720,0
1171,1171,1172,1,532,1,9,01,05,1734,00,00,1736,0
1172,1172,1173,1,532,1,9,01,05,1738,00,00,1740,0
1173,1173,1174,1,532,1,9,01,05,1742,00,00,1744,0
1174,1174,1175,1,532,1,9,01,05,1746,00,00,1748,0
1175,1175,1176,1,532,1,9,03,11,1722,00,00,1724,0
1176,1176,1177,1,532,1,9,04,05,1726,00,00,1728,0
1177,1177,1178,1,532,1,9,05,05,1730,00,00,1732,0
1178,1178,1179,1,532,1,32,xx,xx,1719,xx,xx,xxxx,0
1179,1179,1180,1,532,1,34,23,07,1749,19,03,1761,0
1180,1180,1181,1,533,1,9,01,05,1740,00,00,1742,0
1181,1181,1182,1,533,1,9,01,05,1744,00,00,1746,0
1182,1182,1183,1,533,1,9,01,06,1732,00,00,1734,0
1183,1183,1184,1,533,1,9,17,05,1736,00,00,1738,0
1184,1184,1185,1,533,1,9,26,01,1729,00,00,1730,0
1185,1185,1186,1,533,1,11,xx,xx,1718,xx,xx,xxxx,0
1186,1186,1187,1,534,1,9,01,05,1748,00,00,1750,0
1187,1187,1188,1,534,1,9,01,05,1766,00,00,1767,0
1188,1188,1189,1,534,1,11,xx,xx,1722,xx,xx,xxxx,0
1189,1189,1190,1,535,1,9,01,05,1750,00,00,1752,0
1190,1190,1191,1,536,1,9,01,04,1771,00,00,1773,0
1191,1191,1192,1,536,1,9,01,05,1752,00,00,1754,0
1192,1192,1193,1,536,1,9,01,05,1756,00,00,1758,0
1193,1193,1194,1,536,1,9,01,05,1762,00,00,1764,0
1194,1194,1195,1,536,1,9,01,05,1767,00,00,1769,0
1195,1195,1196,1,537,1,9,01,05,1754,00,00,1756,0
1196,1196,1197,1,538,1,9,01,05,1758,00,00,1762,0
1197,1197,1198,1,538,1,11,xx,xx,1740,xx,xx,xxxx,0
1198,1198,1199,1,538,1,34,01,04,1761,23,09,1766,0
1199,1199,1200,1,539,1,9,01,05,1764,00,00,1766,0
1200,1200,1201,1,539,1,9,01,05,1775,00,00,1777,0
1201,1201,1202,1,539,1,9,01,05,1779,00,00,1781,0
1202,1202,1203,1,539,1,11,xx,xx,1750,xx,xx,xxxx,0
1203,1203,1204,1,539,1,32,xx,xx,1754,xx,xx,xxxx,0
1204,1204,1205,1,539,1,34,24,09,1766,30,04,1770,0
1205,1205,1206,1,540,1,9,01,05,1769,00,00,1771,0
1206,1206,1207,1,540,1,9,01,05,1773,00,00,1775,0
1207,1207,1208,1,540,1,9,01,05,1777,00,00,1779,0
1208,1208,1209,1,540,1,9,01,05,1781,00,00,1782,0
1209,1209,1210,1,541,1,9,01,05,1784,00,00,1786,0
1210,1210,1211,1,541,1,9,01,05,1792,00,00,1794,0
1211,1211,1212,1,541,1,9,23,05,1788,00,00,1790,0
1212,1212,1213,1,542,1,9,01,05,1790,00,00,1792,0
1213,1213,1214,1,542,1,9,01,05,1794,00,00,1795,0
1214,1214,1215,1,542,1,12,xx,xx,1784,xx,xx,1784,0
1215,1215,1216,1,543,1,9,09,09,1676,31,08,1678,0
1216,1216,1217,1,544,1,9,01,09,1672,31,08,1676,0
1217,1217,1218,1,544,1,9,03,09,1650,31,07,1652,0
1218,1218,1219,1,544,1,9,14,09,1678,00,00,1680,0
1219,1219,1220,1,544,1,9,27,01,1683,00,00,1684,0
1220,1220,1221,1,544,1,9,31,08,1654,31,08,1656,0
1221,1221,1222,1,545,1,9,05,09,1680,00,00,1682,0
1222,1222,1223,1,546,1,9,04,02,1682,00,00,1683,0
1223,1223,1224,1,546,1,9,20,10,1689,00,00,1689,0
1224,1224,1225,1,546,1,9,31,08,1691,00,00,1692,0
1225,1225,1226,1,547,1,9,07,09,1684,00,00,1688,0
1226,1226,1227,1,548,1,9,09,07,1688,00,00,1689,0
1227,1227,1228,1,549,1,9,02,12,1689,00,00,1691,0
1228,1228,1229,1,550,1,9,17,08,1695,00,00,1700,0
1229,1229,1230,1,550,1,9,25,05,1691,00,00,1691,0
1230,1230,1231,1,551,1,9,12,03,1692,00,00,1692,0
1231,1231,1232,1,552,1,9,03,09,1694,00,00,1695,0
1232,1232,1233,1,553,1,9,21,07,1695,00,00,1695,0
1233,1233,1234,1,554,1,9,01,09,1707,00,00,1709,0
1234,1234,1235,1,554,1,9,01,09,1731,00,00,1732,0
1235,1235,1236,1,554,1,9,01,10,1721,00,00,1723,0
1236,1236,1237,1,554,1,9,03,09,1711,00,00,1713,0
1237,1237,1238,1,554,1,9,09,09,1717,00,00,1719,0
1238,1238,1239,1,554,1,9,10,09,1700,00,00,1702,0
1239,1239,1240,1,554,1,9,15,08,1725,00,00,1727,0
1240,1240,1241,1,554,1,36,xx,xx,1716,xx,xx,xxxx,0
1241,1241,1242,1,554,9,43,xx,xx,1702,xx,xx,xxxx,0
1242,1242,1243,1,555,1,9,14,09,1702,00,00,1704,0
1243,1243,1244,1,555,1,36,xx,xx,1715,xx,xx,xxxx,0
1244,1244,1245,1,556,1,9,04,09,1704,00,00,1705,0
1245,1245,1246,1,557,1,9,03,09,1705,00,00,1706,0
1246,1246,1247,1,558,1,9,05,08,1706,00,00,1707,0
1247,1247,1248,1,559,1,9,01,07,1707,00,00,1707,0
1248,1248,1249,1,560,1,9,05,09,1709,00,00,1711,0
1249,1249,1250,1,560,1,9,07,09,1713,00,00,1715,0
1250,1250,1251,1,561,16,49,00,00,1781,00,00,1795,0
1251,1251,1252,1,562,16,49,00,00,1741,30,04,1771,0
1252,1252,1253,1,563,5,49,00,00,1658,00,00,1672,0
1253,1253,1254,1,564,10,49,xx,xx,16xx,xx,xx,1xxx,0
1254,1254,1255,1,565,10,49,00,00,1669,00,05,1680,0
1255,1255,1256,1,566,1,8,01,05,1634,30,04,1637,0
1256,1256,1257,1,566,8,30,xx,xx,1631,xx,xx,1634,0
1257,1257,1258,1,566,8,30,xx,xx,1640,xx,xx,1643,0
1258,1258,1259,1,567,1,8,01,05,1656,30,04,1659,0
1259,1259,1260,1,568,5,14,12,12,1740,19,12,1757,0
1260,1260,1261,1,568,5,49,00,00,1727,11,12,1740,0
1261,1261,1262,1,569,1,9,06,09,1715,00,00,1717,0
1262,1262,1263,1,570,1,9,15,08,1723,00,00,1725,0
1263,1263,1264,1,570,1,9,15,09,1719,00,00,1721,0
1264,1264,1265,1,571,1,9,01,09,1741,00,00,1743,0
1265,1265,1266,1,571,1,9,01,09,1747,00,00,1749,0
1266,1266,1267,1,571,1,9,02,09,1735,00,00,1737,0
1267,1267,1268,1,571,1,9,15,08,1727,00,00,1729,0
1268,1268,1269,1,572,1,9,01,09,1739,00,00,1741,0
1269,1269,1270,1,572,1,9,01,09,1745,00,00,1745,0
1270,1270,1271,1,572,1,9,01,10,1733,00,00,1735,0
1271,1271,1272,1,572,1,9,16,09,1729,00,00,1731,0
1272,1272,1273,1,573,1,9,01,08,1749,00,00,1749,0
1273,1273,1274,1,573,1,9,01,09,1743,00,00,1745,0
1274,1274,1275,1,573,1,9,13,09,1737,00,00,1739,0
1275,1275,1276,1,573,1,9,26,02,1732,00,00,1733,0
1276,1276,1277,1,574,1,9,01,08,1751,00,00,1753,0
1277,1277,1278,1,574,1,9,01,08,1759,00,00,1761,0
1278,1278,1279,1,575,1,9,01,08,1753,00,00,1755,0
1279,1279,1280,1,575,1,9,01,08,1761,00,00,1764,0
1280,1280,1281,1,576,1,9,01,08,1755,00,00,1757,0
1281,1281,1282,1,577,1,9,01,08,1757,00,00,1759,0
1282,1282,1283,1,578,1,9,01,08,1767,00,00,1769,0
1283,1283,1284,1,578,1,9,01,08,1771,00,00,1773,0
1284,1284,1285,1,578,1,9,01,08,1775,00,00,1777,0
1285,1285,1286,1,578,1,9,01,08,1779,00,00,1781,0
1286,1286,1287,1,578,1,9,01,08,1783,00,00,1785,0
1287,1287,1288,1,579,1,9,01,08,1773,00,00,1775,0
1288,1288,1289,1,580,1,9,01,08,1777,00,00,1779,0
1289,1289,1290,1,581,1,9,01,08,1781,00,00,1783,0
1290,1290,1291,1,581,1,9,01,09,1788,00,00,1789,0
1291,1291,1292,1,581,1,9,01,09,1789,00,00,1791,0
1292,1292,1293,1,581,1,9,01,09,1793,00,00,1795,0
1293,1293,1294,1,582,1,9,01,08,1785,00,00,1787,0
1294,1294,1295,1,583,1,9,01,09,1787,00,00,1788,0
1295,1295,1296,1,584,1,9,09,06,1679,00,00,1681,0
1296,1296,1297,1,584,1,9,12,03,1675,00,00,1676,0
1297,1297,1298,1,585,1,9,02,04,1681,00,00,1682,0
1298,1298,1299,1,585,1,9,11,03,1676,00,00,1679,0
1299,1299,1300,1,586,1,9,03,05,1708,00,00,1710,0
1300,1300,1301,1,586,1,9,05,12,1691,00,00,1694,0
1301,1301,1302,1,586,1,9,14,07,1695,00,00,1697,0
1302,1302,1303,1,586,1,9,15,05,1699,00,00,1702,0
1303,1303,1304,1,586,1,9,18,02,1682,00,00,1684,0
1304,1304,1305,1,586,1,9,22,05,1704,00,00,1706,0
1305,1305,1306,1,586,1,36,xx,xx,1674,xx,xx,xxxx,0
1306,1306,1307,1,587,1,9,12,06,1684,00,00,1685,0
1307,1307,1308,1,587,1,11,xx,xx,1671,xx,xx,xxxx,0
1308,1308,1309,1,588,1,9,04,05,1673,00,00,1675,0
